GENESIS-Tabelle: 173-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;
- Stichtag 31.12. -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014
05113;      Essen, Kreisfreie Stadt;582624;282565;300059;573784;276462;297322
05114;      Krefeld, Kreisfreie Stadt;225144;109487;115657;222500;107548;114952
05116;      Mönchengladbach, Kreisfreie Stadt;259996;127512;132484;256853;125397;131456
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;169278;81461;87817;167108;79848;87260
05119;      Oberhausen, Kreisfreie Stadt;210934;103284;107650;209292;102065;107227
05120;      Remscheid, Kreisfreie Stadt;109499;53725;55774;109009;53266;55743
05122;      Solingen, Kreisfreie Stadt;158726;76948;81778;156771;75659;81112
05124;      Wuppertal, Kreisfreie Stadt;350046;170822;179224;345425;167766;177659
05154;      Kleve, Kreis;310337;154988;155349;304963;150958;154005
05158;      Mettmann, Kreis;483279;233448;249831;477760;229798;247962
05162;      Rhein-Kreis Neuss;450026;219650;230376;442522;214399;228123
05166;      Viersen, Kreis;297661;145470;152191;295067;143447;151620
05170;      Wesel, Kreis;462664;226396;236268;457244;222214;235030
053;    Köln, Regierungsbezirk;4422371;2171130;2251241;4361724;2130864;2230860
05314;      Bonn, Kreisfreie Stadt;318809;151954;166855;313958;148736;165222
05315;      Köln, Kreisfreie Stadt;1060582;516976;543606;1046680;508791;537889
05316;      Leverkusen, Kreisfreie Stadt;163487;79590;83897;161540;78267;83273
05334;      Städteregion Aachen (einschl. Stadt Aachen);553922;279260;274662;547661;274571;273090
05334002;      Aachen, krfr. Stadt;245885;127613;118272;243336;125567;117769
05354;      Aachen, Kreis;-;-;-;-;-;-
05358;      Düren, Kreis;262828;130522;132306;259073;127766;131307
05362;      Rhein-Erft-Kreis;466657;228450;238207;459448;223776;235672
05366;      Euskirchen, Kreis;191165;94759;96406;188158;92763;95395
05370;      Heinsberg, Kreis;252527;124956;127571;249310;122701;126609
05374;      Oberbergischer Kreis;273452;134670;138782;270618;132492;138126
05378;      Rheinisch-Bergischer Kreis;282729;137438;145291;279497;135292;144205
05382;      Rhein-Sieg-Kreis;596213;292555;303658;585781;285709;300072
055;    Münster, Regierungsbezirk;2614229;1287584;1326645;2580664;1264278;1316386
05512;      Bottrop, Kreisfreie Stadt;117143;57004;60139;116017;56128;59889
05513;      Gelsenkirchen, Kreisfreie Stadt;260368;129267;131101;257651;127188;130463
05515;      Münster, Kreisfreie Stadt;310039;148447;161592;302178;144318;157860
05554;      Borken, Kreis;369666;184973;184693;365191;181630;183561
05558;      Coesfeld, Kreis;218401;107953;110448;215996;106232;109764
05562;      Recklinghausen, Kreis;617807;301893;315914;613092;298190;314902
05566;      Steinfurt, Kreis;443374;220782;222592;437127;216198;220929
05570;      Warendorf, Kreis;277431;137265;140166;273412;134394;139018
057;    Detmold, Regierungsbezirk;2057996;1016838;1041158;2029648;996045;1033603
05711;      Bielefeld, Kreisfreie Stadt;333090;161148;171942;329782;159027;170755
05754;      Gütersloh, Kreis;360642;180222;180420;354463;176078;178385
05758;      Herford, Kreis;252122;123935;128187;249219;121507;127712
05762;      Höxter, Kreis;144010;72006;72004;142770;70841;71929
05766;      Lippe, Kreis;350750;172490;178260;345127;168168;176959
05770;      Minden-Lübbecke, Kreis;313050;154488;158562;309216;151458;157758
05774;      Paderborn, Kreis;304332;152549;151783;299071;148966;150105
059;    Arnsberg, Regierungsbezirk;3597297;1769398;1827899;3557772;1737529;1820243
05911;      Bochum, Kreisfreie Stadt;364742;177427;187315;361876;174826;187050
05913;      Dortmund, Kreisfreie Stadt;586181;287846;298335;580511;284002;296509
05914;      Hagen, Kreisfreie Stadt;189044;92207;96837;186716;90536;96180
05915;      Hamm, Kreisfreie Stadt;179397;88166;91231;176580;85990;90590
05916;      Herne, Kreisfreie Stadt;155851;75940;79911;154608;75026;79582
05954;      Ennepe-Ruhr-Kreis;325954;158312;167642;322916;155945;166971
05958;      Hochsauerlandkreis;263762;131764;131998;261561;129704;131857
05962;      Märkischer Kreis;416171;204987;211184;413820;202518;211302
05966;      Olpe, Kreis;136365;68624;67741;134759;67299;67460
05970;      Siegen-Wittgenstein, Kreis;280800;139626;141174;275909;135892;140017
05974;      Soest, Kreis;302995;151061;151934;296742;145996;150746
05978;      Unna, Kreis;396035;193438;202597;391774;189795;201979
06;  Hessen;6176172;3047730;3128442;6093888;2991752;3102136
064;    Darmstadt, Regierungsbezirk;3922369;1932893;1989476;3863818;1895647;1968171
06411;      Darmstadt, Kreisfreie Stadt;155353;78915;76438;151879;76716;75163
06412;      Frankfurt am Main, Kreisfreie Stadt;732688;362515;370173;717624;353822;363802
06413;      Offenbach am Main, Kreisfreie Stadt;123734;61609;62125;120988;59848;61140
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;276218;131901;144317;275116;131324;143792
06431;      Bergstraße, Landkreis;266928;131828;135100;263822;129530;134292
06432;      Darmstadt-Dieburg, Landkreis;292773;145418;147355;287966;142348;145618
06433;      Groß-Gerau, Landkreis;266042;132655;133387;260793;129187;131606
06434;      Hochtaunuskreis;233427;112797;120630;230798;111160;119638
06435;      Main-Kinzig-Kreis;411956;202592;209364;407619;199623;207996
06436;      Main-Taunus-Kreis;232848;113592;119256;229976;111802;118174
06437;      Odenwaldkreis;97000;48140;48860;96082;47420;48662
06438;      Offenbach, Landkreis;347357;171164;176193;341669;167544;174125
06439;      Rheingau-Taunus-Kreis;184114;90514;93600;182117;89119;92998
06440;      Wetteraukreis;301931;149253;152678;297369;146204;151165
065;    Gießen, Regierungsbezirk;1040091;514340;525751;1029020;505872;523148
06531;      Gießen, Landkreis;262505;129534;132971;259834;127772;132062
06532;      Lahn-Dill-Kreis;253167;124914;128253;251440;123294;128146
06533;      Limburg-Weilburg, Landkreis;171922;85410;86512;170385;84241;86144
06534;      Marburg-Biedenkopf, Landkreis;245241;120775;124466;241598;118079;123519
06535;      Vogelsbergkreis;107256;53707;53549;105763;52486;53277
066;    Kassel, Regierungsbezirk;1213712;600497;613215;1201050;590233;610817
06611;      Kassel, Kreisfreie Stadt;197984;96659;101325;194747;94406;100341
06631;      Fulda, Landkreis;220132;108993;111139;217326;106908;110418
06632;      Hersfeld-Rotenburg, Landkreis;121166;60407;60759;119394;59104;60290
06633;      Kassel, Landkreis;235813;115972;119841;233451;114020;119431
06634;      Schwalm-Eder-Kreis;180310;90229;90081;179466;89385;90081
06635;      Waldeck-Frankenberg, Landkreis;157592;78655;78937;156460;77405;79055
06636;      Werra-Meißner-Kreis;100715;49582;51133;100206;49005;51201
07;  Rheinland-Pfalz;4052803;1999333;2053470;4011582;1970535;2041047
071;    Koblenz, Stat. Region;1488308;733746;754562;1477202;725555;751647
07111;      Koblenz, Kreisfreie Stadt;112586;54391;58195;111434;53727;57707
07131;      Ahrweiler, Landkreis;127770;62533;65237;126643;61813;64830
07132;      Altenkirchen (Westerwald), Landkreis;129171;64024;65147;128228;63275;64953
07133;      Bad Kreuznach, Landkreis;156821;76459;80362;155944;75814;80130
07134;      Birkenfeld, Landkreis;80615;39898;40717;80591;39780;40811
07135;      Cochem-Zell, Landkreis;62391;31294;31097;62041;30984;31057
07137;      Mayen-Koblenz, Landkreis;211925;104476;107449;210441;103355;107086
07138;      Neuwied, Landkreis;180655;88745;91910;179317;87879;91438
07140;      Rhein-Hunsrück-Kreis;102529;50945;51584;101945;50464;51481
07141;      Rhein-Lahn-Kreis;123543;61376;62167;121487;59829;61658
07143;      Westerwaldkreis;200302;99605;100697;199131;98635;100496
072;    Trier, Stat. Region;532715;265637;267078;521863;257665;264198
07211;      Trier, Kreisfreie Stadt;114914;57510;57404;108472;52766;55706
07231;      Bernkastel-Wittlich, Landkreis;111828;55763;56065;110981;55071;55910
07232;      Eifelkreis Bitburg-Prüm;97180;48729;48451;96408;48154;48254
07233;      Vulkaneifel, Landkreis;60794;30387;30407;60775;30261;30514
07235;      Trier-Saarburg, Landkreis;147999;73248;74751;145227;71413;73814
073;    Rheinhessen-Pfalz, Stat. Region;2031780;999950;1031830;2012517;987315;1025202
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48363;23482;24881;47724;23102;24622
07312;      Kaiserslautern, Kreisfreie Stadt;98520;49508;49012;97382;48762;48620
07313;      Landau in der Pfalz, Kreisfreie Stadt;45362;21495;23867;44465;20976;23489
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;164718;81590;83128;163832;81150;82682
07315;      Mainz, Kreisfreie Stadt;209779;101620;108159;206991;100006;106985
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52999;25714;27285;52564;25441;27123
07317;      Pirmasens, Kreisfreie Stadt;40125;19453;20672;40046;19289;20757
07318;      Speyer, Kreisfreie Stadt;50284;24245;26039;49855;23958;25897
07319;      Worms, Kreisfreie Stadt;82102;40323;41779;81010;39556;41454
07320;      Zweibrücken, Kreisfreie Stadt;34260;16893;17367;34011;16701;17310
07331;      Alzey-Worms, Landkreis;127274;63379;63895;125998;62604;63394
07332;      Bad Dürkheim, Landkreis;132203;64778;67425;131530;64305;67225
07333;      Donnersbergkreis;75230;37221;38009;74962;36957;38005
07334;      Germersheim, Landkreis;127303;63377;63926;126266;62737;63529
07335;      Kaiserslautern, Landkreis;104966;51600;53366;104288;51082;53206
07336;      Kusel, Landkreis;70997;35214;35783;70883;35084;35799
07337;      Südliche Weinstraße, Landkreis;110526;54637;55889;109735;54165;55570
07338;      Rhein-Pfalz-Kreis;151546;74549;76997;150051;73534;76517
07339;      Mainz-Bingen, Landkreis;208749;103161;105588;204514;100371;104143
07340;      Südwestpfalz, Landkreis;96474;47711;48763;96410;47535;48875
08;  Baden-Württemberg;10879618;5393388;5486230;10716644;5284223;5432421
081;    Stuttgart, Regierungsbezirk;4069533;2024777;2044756;4008288;1984045;2024243
08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;623738;310492;313246;612441;303622;308819
08115;      Böblingen, Landkreis;381281;189163;192118;374279;184912;189367
08116;      Esslingen, Landkreis;524127;260597;263530;516779;255223;261556
08117;      Göppingen, Landkreis;252749;125606;127143;250117;123679;126438
08118;      Ludwigsburg, Landkreis;534074;264678;269396;526377;259654;266723
08119;      Rems-Murr-Kreis;419456;207145;212311;414016;203548;210468
08121;      Heilbronn, Kreisfreie Stadt;122567;61268;61299;119841;59467;60374
08125;      Heilbronn, Landkreis;334388;167488;166900;329250;163911;165339
08126;      Hohenlohekreis;110181;55569;54612;108816;54555;54261
08127;      Schwäbisch Hall, Landkreis;191614;96187;95427;188974;94464;94510
08128;      Main-Tauber-Kreis;132181;65891;66290;130299;64384;65915
08135;      Heidenheim, Landkreis;130527;64896;65631;128894;63851;65043
08136;      Ostalbkreis;312650;155797;156853;308205;152775;155430
082;    Karlsruhe, Regierungsbezirk;2761977;1369443;1392534;2721266;1340883;1380383
08211;      Baden-Baden, Kreisfreie Stadt;54160;25769;28391;53342;25177;28165
08212;      Karlsruhe, Kreisfreie Stadt;307755;156686;151069;300051;150881;149170
08215;      Karlsruhe, Landkreis;435841;216383;219458;431315;213230;218085
08216;      Rastatt, Landkreis;227474;112509;114965;224687;110893;113794
08221;      Heidelberg, Kreisfreie Stadt;156267;74954;81313;154715;73988;80727
08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;305780;152868;152912;299844;148548;151296
08225;      Neckar-Odenwald-Kreis;142936;71596;71340;141651;70565;71086
08226;      Rhein-Neckar-Kreis;541859;266128;275731;534729;261032;273697
08231;      Pforzheim, Kreisfreie Stadt;122247;59901;62346;119291;58089;61202
08235;      Calw, Landkreis;155359;77683;77676;152766;75894;76872
08236;      Enzkreis;196066;97100;98966;193728;95644;98084
08237;      Freudenstadt, Landkreis;116233;57866;58367;115147;56942;58205
083;    Freiburg, Regierungsbezirk;2224535;1094068;1130467;2191622;1073054;1118568
08311;      Freiburg im Breisgau, Kreisfreie Stadt;226393;107913;118480;222203;105265;116938
08315;      Breisgau-Hochschwarzwald, Landkreis;257343;126585;130758;252749;123711;129038
08316;      Emmendingen, Landkreis;162082;79920;82162;159708;78416;81292
08317;      Ortenaukreis;420106;208393;211713;415639;205648;209991
08325;      Rottweil, Landkreis;137500;68504;68996;135912;67389;68523
08326;      Schwarzwald-Baar-Kreis;209648;103904;105744;206116;101518;104598
08327;      Tuttlingen, Landkreis;136606;68387;68219;134607;67133;67474
08335;      Konstanz, Landkreis;280288;136421;143867;275785;133569;142216
08336;      Lörrach, Landkreis;226708;110935;115773;223692;109115;114577
08337;      Waldshut, Landkreis;167861;83106;84755;165211;81290;83921
084;    Tübingen, Regierungsbezirk;1823573;905100;918473;1795468;886241;909227
08415;      Reutlingen, Landkreis;282113;139634;142479;278031;136675;141356
08416;      Tübingen, Landkreis;221837;108268;113569;218355;106275;112080
08417;      Zollernalbkreis;188595;93608;94987;186360;92028;94332
08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;122636;60400;62236;120714;59144;61570
08425;      Alb-Donau-Kreis;192104;96733;95371;189129;94782;94347
08426;      Biberach, Landkreis;194019;97540;96479;190438;95049;95389
08435;      Bodenseekreis;212201;104569;107632;209386;102737;106649
08436;      Ravensburg, Landkreis;279296;138713;140583;275339;136129;139210
08437;      Sigmaringen, Landkreis;130772;65635;65137;127716;63422;64294
09;  Bayern;12843514;6352172;6491342;12691568;6249965;6441603
091;    Oberbayern, Regierungsbezirk;4588944;2267060;2321884;4519979;2222571;2297408
09161;      Ingolstadt;132438;66825;65613;131002;65933;65069
09162;      München, Landeshauptstadt;1450381;707150;743231;1429584;694873;734711
09163;      Rosenheim;61844;30273;31571;60889;29692;31197
09171;      Altötting, Landkreis;108485;53369;55116;107465;52761;54704
09172;      Berchtesgadener Land, Landkreis;103907;50897;53010;102976;50321;52655
09173;      Bad Tölz-Wolfratshausen, Landkreis;124930;61462;63468;123340;60482;62858
09174;      Dachau, Landkreis;149370;74745;74625;146279;72623;73656
09175;      Ebersberg, Landkreis;137421;68564;68857;134873;66845;68028
09176;      Eichstätt, Landkreis;128805;65284;63521;127189;64171;63018
09177;      Erding, Landkreis;133747;67321;66426;131839;66068;65771
09178;      Freising, Landkreis;173225;88149;85076;170357;86121;84236
09179;      Fürstenfeldbruck, Landkreis;213481;104273;109208;210278;102370;107908
09180;      Garmisch-Partenkirchen, Landkreis;87385;42370;45015;85931;41525;44406
09181;      Landsberg am Lech, Landkreis;117657;58888;58769;116118;57715;58403
09182;      Miesbach, Landkreis;98286;48065;50221;96773;47039;49734
09183;      Mühldorf a.Inn, Landkreis;112034;56499;55535;110296;55271;55025
09184;      München, Landkreis;340003;168380;171623;332800;163813;168987
09185;      Neuburg-Schrobenhausen, Landkreis;94654;47580;47074;93505;46863;46642
09186;      Pfaffenhofen a.d.Ilm, Landkreis;124128;63325;60803;121594;61531;60063
09187;      Rosenheim, Landkreis;256074;126896;129178;251850;124134;127716
09188;      Starnberg, Landkreis;133621;64772;68849;131873;63490;68383
09189;      Traunstein, Landkreis;174162;85999;88163;171978;84218;87760
09190;      Weilheim-Schongau, Landkreis;132906;65974;66932;131190;64712;66478
092;    Niederbayern, Regierungsbezirk;1212119;605726;606393;1197558;595481;602077
09261;      Landshut;69211;33513;35698;67509;32421;35088
09262;      Passau;50566;23945;26621;49952;23591;26361
09263;      Straubing;46806;23519;23287;46027;22953;23074
09271;      Deggendorf, Landkreis;116596;57851;58745;115699;57307;58392
09272;      Freyung-Grafenau, Landkreis;78122;38921;39201;77927;38728;39199
09273;      Kelheim, Landkreis;118965;60306;58659;116495;58632;57863
09274;      Landshut, Landkreis;154577;78468;76109;151819;76640;75179
09275;      Passau, Landkreis;188336;93347;94989;186284;91814;94470
09276;      Regen, Landkreis;76812;38402;38410;76265;37852;38413
09277;      Rottal-Inn, Landkreis;119218;59402;59816;118164;58685;59479
09278;      Straubing-Bogen, Landkreis;98806;49683;49123;97967;49031;48936
09279;      Dingolfing-Landau, Landkreis;94104;48369;45735;93450;47827;45623
093;    Oberpfalz, Regierungsbezirk;1092339;542114;550225;1082761;535673;547088
09361;      Amberg;41861;20571;21290;41535;20360;21175
09362;      Regensburg;145465;69969;75496;142292;68086;74206
09363;      Weiden i.d.OPf.;42055;20052;22003;41817;19863;21954
09371;      Amberg-Sulzbach, Landkreis;103568;51767;51801;103045;51291;51754
09372;      Cham, Landkreis;126359;63117;63242;125844;62740;63104
09373;      Neumarkt i.d.OPf., Landkreis;130385;65671;64714;128975;64722;64253
09374;      Neustadt a.d.Waldnaab, Landkreis;95078;47226;47852;95184;47239;47945
09375;      Regensburg, Landkreis;189390;94531;94859;187205;93248;93957
09376;      Schwandorf, Landkreis;144864;72784;72080;143614;71838;71776
09377;      Tirschenreuth, Landkreis;73314;36426;36888;73250;36286;36964
094;    Oberfranken, Regierungsbezirk;1059358;519304;540054;1055955;515815;540140
09461;      Bamberg;73331;34767;38564;71952;33919;38033
09462;      Bayreuth;72148;34850;37298;71601;34367;37234
09463;      Coburg;41257;20004;21253;41062;19738;21324
09464;      Hof;44660;21342;23318;44325;21007;23318
09471;      Bamberg, Landkreis;145570;72906;72664;144695;72232;72463
09472;      Bayreuth, Landkreis;104306;51516;52790;104615;51597;53018
09473;      Coburg, Landkreis;86599;42781;43818;86715;42741;43974
09474;      Forchheim, Landkreis;114834;56865;57969;113900;56317;57583
09475;      Hof, Landkreis;96429;47008;49421;96608;46912;49696
09476;      Kronach, Landkreis;67916;33475;34441;67998;33413;34585
09477;      Kulmbach, Landkreis;72468;35503;36965;72541;35436;37105
09478;      Lichtenfels, Landkreis;66655;32817;33838;66540;32686;33854
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;73185;35470;37715;73403;35450;37953
095;    Mittelfranken, Regierungsbezirk;1738686;855081;883605;1715195;839468;875727
09561;      Ansbach;41159;19778;21381;40010;19001;21009
09562;      Erlangen;108336;53454;54882;106423;52383;54040
09563;      Fürth;124171;60669;63502;121519;59090;62429
09564;      Nürnberg;509975;247931;262044;501072;241878;259194
09565;      Schwabach;40428;19710;20718;39941;19391;20550
09571;      Ansbach, Landkreis;181314;90933;90381;179419;89475;89944
09572;      Erlangen-Höchstadt, Landkreis;134136;66722;67414;132830;65963;66867
09573;      Fürth, Landkreis;114291;55381;58910;113847;55128;58719
09574;      Nürnberger Land, Landkreis;167643;82530;85113;165918;81352;84566
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98751;49217;49534;97808;48535;49273
09576;      Roth, Landkreis;125140;62231;62909;123890;61297;62593
09577;      Weißenburg-Gunzenhausen, Landkreis;93342;46525;46817;92518;45975;46543
096;    Unterfranken, Regierungsbezirk;1306048;645602;660446;1298849;640002;658847
09661;      Aschaffenburg;68986;33288;35698;68167;32683;35484
09662;      Schweinfurt;51969;25160;26809;51610;24886;26724
09663;      Würzburg;124873;59159;65714;124219;58587;65632
09671;      Aschaffenburg, Landkreis;173695;86543;87152;172776;85838;86938
09672;      Bad Kissingen, Landkreis;103106;50623;52483;102901;50405;52496
09673;      Rhön-Grabfeld, Landkreis;79723;39540;40183;79676;39458;40218
09674;      Haßberge, Landkreis;84581;42412;42169;84152;42051;42101
09675;      Kitzingen, Landkreis;89306;44796;44510;88492;44148;44344
09676;      Miltenberg, Landkreis;128446;64062;64384;127941;63671;64270
09677;      Main-Spessart, Landkreis;126123;62856;63267;125915;62640;63275
09678;      Schweinfurt, Landkreis;114813;57406;57407;113747;56696;57051
09679;      Würzburg, Landkreis;160427;79757;80670;159253;78939;80314
097;    Schwaben, Regierungsbezirk;1846020;917285;928735;1821271;900955;920316
09761;      Augsburg;286374;140323;146051;281111;137182;143929
09762;      Kaufbeuren;42731;20999;21732;42014;20449;21565
09763;      Kempten (Allgäu);66947;33106;33841;65624;32261;33363
09764;      Memmingen;42841;21082;21759;42201;20670;21531
09771;      Aichach-Friedberg, Landkreis;130916;65241;65675;129294;64233;65061
09772;      Augsburg, Landkreis;245600;122030;123570;242697;120096;122601
09773;      Dillingen a.d.Donau, Landkreis;94575;47230;47345;93478;46498;46980
09774;      Günzburg, Landkreis;123153;62073;61080;121828;61103;60725
09775;      Neu-Ulm, Landkreis;170309;84606;85703;167847;82813;85034
09776;      Lindau (Bodensee), Landkreis;80429;39550;40879;79387;38916;40471
09777;      Ostallgäu, Landkreis;137709;68750;68959;135894;67524;68370
09778;      Unterallgäu, Landkreis;140419;70572;69847;138712;69443;69269
09779;      Donau-Ries, Landkreis;131345;66381;64964;130203;65670;64533
09780;      Oberallgäu, Landkreis;152672;75342;77330;150981;74097;76884
10;  Saarland;995597;488631;506966;989035;482599;506436
10041;      Saarbrücken, Regionalverband;327380;160361;167019;325604;158617;166987
10041100;      Saarbrücken, Landeshauptstadt;178151;87985;90166;176926;86880;90046
10042;      Merzig-Wadern, Landkreis;103997;51531;52466;102987;50625;52362
10043;      Neunkirchen, Landkreis;133735;65647;68088;133021;64923;68098
10044;      Saarlouis, Landkreis;197009;96613;100396;195632;95442;100190
10045;      Saarpfalz-Kreis;144584;70455;74129;143532;69520;74012
10046;      St. Wendel, Landkreis;88892;44024;44868;88259;43472;44787
11;  Berlin;3520031;1726533;1793498;3469849;1696218;1773631
12;  Brandenburg;2484826;1228283;1256543;2457872;1210474;1247398
12051;      Brandenburg an der Havel, Kreisfreie Stadt;71574;35323;36251;71032;34917;36115
12052;      Cottbus, Kreisfreie Stadt;99687;49100;50587;99491;48894;50597
12053;      Frankfurt (Oder), Kreisfreie Stadt;58092;27989;30103;57649;27587;30062
