GENESIS-Tabelle: 426-71-4
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2014;03156;      Osterode am Harz, Landkreis;2067377;58515;27907;1859934;16750;618197;561350;95178;258445;472046;399318
2014;03157;      Peine, Landkreis;2707197;60824;20765;2435553;35241;660410;399584;126665;420808;662974;529455
2014;03158;      Wolfenbüttel, Landkreis;2219920;61582;18504;1997170;43419;492454;395518;118682;243004;516507;583104
2014;032;    Hannover, Stat. Region;71464163;65154;33970;64293359;551568;14199648;11263585;2668448;13632887;16449532;16791276
2014;03241;      Region Hannover, Landkreis;45571314;69338;40552;40998631;100122;7775436;5925937;1441779;9836089;11001483;10843722
2014;03241001;      Hannover, Landeshauptstadt;30202254;73389;57968;27171722;7187;5232669;3788446;585974;5956932;7680151;7708809
2014;03251;      Diepholz, Landkreis;5614806;57801;26671;5051409;197422;1199768;1031597;318110;1141495;1222254;972360
2014;03252;      Hameln-Pyrmont, Landkreis;4668519;66323;31590;4200074;40422;1310095;776471;164216;495706;1058535;1131100
2014;03254;      Hildesheim, Landkreis;6892973;55946;25108;6201323;54907;1598825;1412963;312600;1019772;1407926;1807293
2014;03255;      Holzminden, Landkreis;1910385;63878;26660;1718695;28441;738022;695186;79533;189071;346918;336710
2014;03256;      Nienburg (Weser), Landkreis;3322112;59206;27744;2988767;94199;811302;710352;190569;493980;652079;746638
2014;03257;      Schaumburg, Landkreis;3484054;55420;22373;3134460;36055;766200;711079;161641;456774;760337;953453
2014;033;    Lüneburg, Stat. Region;41148236;57298;24581;37019370;854586;6645454;5732963;2638955;7314829;9285796;10279750
2014;03351;      Celle, Landkreis;4716483;59136;26820;4243225;49080;1148272;894302;221001;579171;950195;1295506
2014;03352;      Cuxhaven, Landkreis;4008305;55914;20378;3606107;167605;507949;419112;253651;642029;961235;1073638
2014;03353;      Harburg, Landkreis;5170522;59289;21188;4651705;64047;397082;337860;422418;1226222;1464983;1076953
2014;03354;      Lüchow-Dannenberg, Landkreis;1076276;54399;22101;968281;51002;247685;221571;49897;127754;251066;240877
2014;03355;      Lüneburg, Landkreis;4248568;53344;23946;3822261;52934;488573;408849;197018;725301;964728;1393707
2014;03356;      Osterholz, Landkreis;1987427;51914;17875;1788006;32788;233440;194772;118676;325036;523245;554821
2014;03357;      Rotenburg (Wümme), Landkreis;4571321;56700;28292;4112629;127385;540070;475305;335626;904174;1097348;1108026
2014;03358;      Heidekreis, Landkreis;3945549;56048;28963;3549648;72375;582043;511313;251667;744668;655926;1242969
2014;03359;      Stade, Landkreis;5400952;61273;27419;4859014;107402;1217230;1080212;425892;959179;1158332;990979
2014;03360;      Uelzen, Landkreis;2270221;53971;24558;2042424;82364;303666;275451;118393;412797;483201;642003
2014;03361;      Verden, Landkreis;3752612;61981;28250;3376070;47604;979444;914216;244716;668498;775537;660271
2014;034;    Weser-Ems, Stat. Region;76576747;58732;31210;68892940;1188126;16770649;14044670;4732117;13588617;16666422;15947009
2014;03401;      Delmenhorst, Kreisfreie Stadt;1564570;47092;21021;1407579;2828;197571;166541;65465;247710;372754;521251
2014;03402;      Emden, Kreisfreie Stadt;2868136;68529;57474;2580344;6825;1201907;1154077;66015;493122;440705;371770
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6599072;58796;41178;5936913;2395;513646;294779;241683;1377429;1751726;2050034
2014;03404;      Osnabrück, Kreisfreie Stadt;7162537;57753;45736;6443839;4582;1202157;1002539;305074;1547274;1519861;1864891
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;3022958;66274;39970;2719631;2433;566775;284501;108000;366659;467732;1208032
2014;03451;      Ammerland, Landkreis;2997176;53075;25104;2696436;68580;502368;464956;228467;629032;627176;640813
2014;03452;      Aurich, Landkreis;4197334;51031;22382;3776168;67662;493975;427271;285702;830386;1093059;1005384
2014;03453;      Cloppenburg, Landkreis;5491874;65365;34055;4940812;186647;1165903;1100164;393405;694940;1756169;743748
2014;03454;      Emsland, Landkreis;11196056;62768;35574;10072630;243038;3446411;2483453;894974;1598177;2142170;1747860
2014;03455;      Friesland, Landkreis;2207844;53728;22758;1986306;34993;369341;328148;101263;333549;535382;611778
2014;03456;      Grafschaft Bentheim, Landkreis;3816013;55989;28477;3433109;82175;979890;742661;321819;600397;783402;665426
2014;03457;      Leer, Landkreis;4494654;62838;27191;4043655;55788;401240;325550;233846;1519985;932156;900640
2014;03458;      Oldenburg, Landkreis;2603270;53217;20614;2342055;72322;490182;464331;184766;449037;633778;511970
2014;03459;      Osnabrück, Landkreis;9259462;56617;26395;8330356;141411;2636659;2456738;669302;1457757;1903703;1521524
2014;03460;      Vechta, Landkreis;5297608;59334;39188;4766039;140544;1525018;1450889;420186;850048;990596;839647
2014;03461;      Wesermarsch, Landkreis;2573915;66537;28986;2315645;42631;966955;805104;143565;369265;422486;370743
2014;03462;      Wittmund, Landkreis;1224268;49816;21680;1101423;33272;110651;92968;68585;223850;293567;371498
2014;04;  Bremen;30119043;72004;45660;27096860;29075;6399968;5455790;871390;7536173;6617033;5643221
2014;04011;      Bremen, Kreisfreie Stadt;26096318;74533;47434;23477780;5727;6001164;5162178;768848;6646544;5415886;4639610
2014;04012;      Bremerhaven, Kreisfreie Stadt;4022729;59015;36743;3619083;23348;398805;293612;102542;889628;1201146;1003614
2014;05;  Nordrhein-Westfalen;632848222;69402;35947;569347433;2122330;135960877;113165453;21887087;122400654;157019621;129956864
2014;051;    Düsseldorf, Regierungsbezirk;199783864;74297;39185;179737299;492877;40853190;31243479;6405743;40983317;54244719;36757453
2014;05111;      Düsseldorf, Kreisfreie Stadt;46657828;91930;77555;41976122;15625;4626573;3724122;810965;11671412;17101694;7749854
2014;05112;      Duisburg, Kreisfreie Stadt;16719963;74191;34392;15042260;2694;4213509;3349482;471368;3293787;3701304;3359599
2014;05113;      Essen, Kreisfreie Stadt;25478159;78370;44555;22921648;8999;4963156;1872368;910653;4921192;7136550;4981099
2014;05114;      Krefeld, Kreisfreie Stadt;8225446;68897;37005;7400094;10802;2415348;2080683;231233;1411584;1692929;1638198
2014;05116;      Mönchengladbach, Kreisfreie Stadt;7866945;60795;30713;7077566;8804;1303059;1198339;351828;1555389;2004836;1853650
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5773355;70486;34597;5194049;1381;1301670;1137995;192918;1148748;1603954;945377
2014;05119;      Oberhausen, Kreisfreie Stadt;5801707;62052;27733;5219556;722;1295751;1056612;274493;943814;1505403;1199373
2014;05120;      Remscheid, Kreisfreie Stadt;3758876;63987;34491;3381706;3648;1373549;1298628;109587;484936;713768;696216
2014;05122;      Solingen, Kreisfreie Stadt;4559145;63356;29175;4101674;2251;1233322;1054862;116983;709535;1070348;969235
2014;05124;      Wuppertal, Kreisfreie Stadt;11953729;71278;34703;10754277;3740;3183830;2873044;315301;1717863;2947652;2585890
2014;05154;      Kleve, Kreis;8138333;57485;26786;7321723;222602;1201976;1048313;495233;1465295;2079887;1856730
2014;05158;      Mettmann, Kreis;17634021;72254;36953;15864602;12732;4342772;4084831;665216;4474450;3819748;2549683
2014;05162;      Rhein-Kreis Neuss;17149862;85542;38839;15429023;44926;4931215;2942016;449480;3355164;4305847;2342392
2014;05166;      Viersen, Kreis;7781477;61023;26378;7000673;80500;1542385;1396544;402001;1598380;1810122;1567285
2014;05170;      Wesel, Kreis;12285020;63077;26874;11052325;73451;2925075;2125640;608484;2231767;2750675;2462873
2014;053;    Köln, Regierungsbezirk;168808178;73579;38830;151869753;348299;27947352;23109414;5205629;37604333;45396669;35367470
2014;05314;      Bonn, Kreisfreie Stadt;23223716;99492;74287;20893419;5450;868093;731242;227924;7412629;6536080;5843243
2014;05315;      Köln, Kreisfreie Stadt;56914902;79221;54703;51203989;6586;7180231;5452794;1446797;14984388;16397972;11188015
2014;05316;      Leverkusen, Kreisfreie Stadt;7213130;86106;44752;6489356;2076;2673130;2183299;144934;1205285;1440536;1023394
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);18258545;62233;33418;16426460;28522;3844800;3343442;544930;3076824;4234244;4697139
2014;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2014;05358;      Düren, Kreis;6861099;59060;26518;6172648;48279;1464796;1315022;325028;827331;2020483;1486731
2014;05362;      Rhein-Erft-Kreis;13957081;73592;30472;12556610;43282;3356334;2298009;513922;3464755;2886085;2292232
2014;05366;      Euskirchen, Kreis;4660633;58640;24817;4192979;43446;947338;850923;299340;772396;1047841;1082617
2014;05370;      Heinsberg, Kreis;5757226;56208;23143;5179538;53685;1076590;935895;374722;889442;1456830;1328271
2014;05374;      Oberbergischer Kreis;8791354;63800;32506;7909219;29444;3012923;2872656;270870;1034208;2060630;1501144
2014;05378;      Rheinisch-Bergischer Kreis;6729102;60524;24121;6053895;13717;1136354;1075146;330468;1161053;1746171;1666133
2014;05382;      Rhein-Sieg-Kreis;16441390;71945;28152;14791640;73812;2386763;2050985;726694;2776021;5569798;3258552
2014;055;    Münster, Regierungsbezirk;79417331;63111;30813;71448496;600220;16656088;14009999;3642531;13117637;18928166;18503854
2014;05512;      Bottrop, Kreisfreie Stadt;2318156;48884;19978;2085550;7167;260399;296011;127679;383794;607280;699231
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;7659223;68113;29716;6890687;1691;1834035;1121481;363877;1080527;1586579;2023979
2014;05515;      Münster, Kreisfreie Stadt;16559145;76608;55024;14897580;19320;1358101;1047248;319915;3162933;4807393;5229917
2014;05554;      Borken, Kreis;11795131;58894;32339;10611593;169580;3324430;3091774;976142;1903078;2303813;1934550
2014;05558;      Coesfeld, Kreis;5449060;56878;25269;4902295;108934;1047862;973037;284615;920044;1310713;1230126
2014;05562;      Recklinghausen, Kreis;15234412;62279;24833;13705772;37758;3307115;2441850;607113;2100397;4034631;3618758
2014;05566;      Steinfurt, Kreis;12493666;58361;28668;11240036;137505;3015413;2637534;638803;2505104;2607739;2335472
2014;05570;      Warendorf, Kreis;7908536;61984;28967;7114984;118265;2508733;2401064;324386;1061761;1670018;1431822
2014;057;    Detmold, Regierungsbezirk;70564387;65700;34812;63483868;361046;19328466;17712437;2611463;12575440;14101820;14505632
2014;05711;      Bielefeld, Kreisfreie Stadt;12198147;62220;37040;10974170;8689;2279020;1870170;330802;2454711;2642145;3258803
2014;05754;      Gütersloh, Kreis;15697703;75658;44419;14122576;77628;5805826;5610079;594882;3159753;2685049;1799436
2014;05758;      Herford, Kreis;7857349;62895;31542;7068933;20162;2475186;2180349;326426;1333889;1552600;1360670
2014;05762;      Höxter, Kreis;3570616;56260;25008;3212336;63729;673281;611978;197141;526546;751281;1000358
2014;05766;      Lippe, Kreis;9743724;61587;28222;8766026;44647;2568864;2393142;396429;1390132;2022014;2343941
2014;05770;      Minden-Lübbecke, Kreis;11554280;69863;37358;10394909;69980;3047031;2704620;387984;1924285;2434277;2531351
2014;05774;      Paderborn, Kreis;9942568;62726;33378;8944918;76212;2479258;2342099;377798;1786124;2014454;2211073
2014;059;    Arnsberg, Regierungsbezirk;114274461;63382;32148;102808018;319888;31175781;27090123;4021720;18119927;24348246;24822455
2014;05911;      Bochum, Kreisfreie Stadt;11677424;62522;32275;10505696;1347;1846952;1611822;443619;2054692;2650274;3508813
2014;05913;      Dortmund, Kreisfreie Stadt;20307152;64284;35120;18269506;3755;2904883;1992351;646160;4027663;5600384;5086662
2014;05914;      Hagen, Kreisfreie Stadt;6115699;62721;32817;5502042;3081;1573539;1294684;155694;1135042;1189139;1445548
2014;05915;      Hamm, Kreisfreie Stadt;4900572;61380;27795;4408843;13681;1071521;714578;205040;790450;1050474;1277677
2014;05916;      Herne, Kreisfreie Stadt;3486050;55923;22562;3136256;652;495975;403608;171230;594825;908021;965552
2014;05954;      Ennepe-Ruhr-Kreis;9423387;65005;29191;8477833;11271;3009566;2756579;314395;1383458;1917906;1841238
2014;05958;      Hochsauerlandkreis;8507324;58642;32498;7653689;86862;2667559;2430450;384123;1103329;1641615;1770202
2014;05962;      Märkischer Kreis;14189665;66125;34189;12765856;33416;6076671;5782677;353210;1478776;2547664;2276119
2014;05966;      Olpe, Kreis;4926790;63897;36535;4432430;21985;2193962;2115420;230634;468159;826947;690743
2014;05970;      Siegen-Wittgenstein, Kreis;10179200;66495;36961;9157807;21651;3481314;3276297;457312;1536636;1803120;1857774
2014;05974;      Soest, Kreis;9431493;61640;31879;8485125;89646;2842706;2669663;358782;1423266;1947039;1823686
2014;05978;      Unna, Kreis;11129705;64412;28414;10012936;32543;3011135;2041995;301521;2123632;2265665;2278441
2014;06;  Hessen;253863617;76685;41825;228390621;718079;48473702;43724478;8730326;50649462;74196408;45622644
2014;064;    Darmstadt, Regierungsbezirk;182812343;84430;47568;164468721;295301;31788929;28363807;5580134;39132045;58182034;29490278
2014;06411;      Darmstadt, Kreisfreie Stadt;10197852;78261;67620;9174587;6118;2183643;2049336;212660;2050048;2509896;2212221
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;65532838;98042;92367;58957190;9867;9331465;8267567;1334572;15040326;24540283;8700677
2014;06413;      Offenbach am Main, Kreisfreie Stadt;4488808;68091;37377;4038395;1267;628865;494170;150552;840934;1428109;988668
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16124570;88574;58743;14506610;10601;2135452;1864789;331661;2407049;4742179;4879668
2014;06431;      Bergstraße, Landkreis;7628952;72725;28999;6863453;33949;2116789;1375686;407950;1222387;1856292;1226086
2014;06432;      Darmstadt-Dieburg, Landkreis;7249695;68888;25288;6522251;46816;1243726;1168501;383996;1548231;2079261;1220221
2014;06433;      Groß-Gerau, Landkreis;10698104;91222;41298;9624643;22926;3908607;3711742;328971;2330077;1883710;1150351
2014;06434;      Hochtaunuskreis;9918285;84075;43126;8923072;10353;1485320;1449019;285127;2018412;3590465;1533395
2014;06435;      Main-Kinzig-Kreis;12562304;71422;30918;11301787;48296;3117309;2904648;636790;2215779;3304150;1979463
2014;06436;      Main-Taunus-Kreis;11072781;95574;48353;9961725;11514;878951;779645;274169;3221988;4390767;1184335
2014;06437;      Odenwaldkreis;2401724;62111;24981;2160732;18091;710645;697474;134111;261177;585996;450712
2014;06438;      Offenbach, Landkreis;12634253;79825;37161;11366516;10422;1689532;1430725;482409;3751204;3992069;1440881
2014;06439;      Rheingau-Taunus-Kreis;4258430;65611;23443;3831134;23803;824654;790716;228685;662953;1189557;901480
2014;06440;      Wetteraukreis;8043746;67261;27139;7236626;41276;1533969;1379788;388481;1561481;2089300;1622119
2014;065;    Gießen, Regierungsbezirk;31205539;61513;30412;28074335;148064;7447704;6909717;1367782;4610980;7214893;7284912
2014;06531;      Gießen, Landkreis;8206906;61400;31955;7383415;26929;1316138;1050538;322056;1477565;2037870;2202857
2014;06532;      Lahn-Dill-Kreis;7782985;62027;30961;7002031;16341;2392860;2294190;306669;1130868;1775451;1379841
2014;06533;      Limburg-Weilburg, Landkreis;4530089;60069;26620;4075534;21698;663212;607798;359353;793930;1180837;1056503
2014;06534;      Marburg-Biedenkopf, Landkreis;8147733;64514;33720;7330179;35263;2571428;2500170;242124;868726;1605234;2007404
2014;06535;      Vogelsbergkreis;2537826;54640;23925;2283177;47834;504065;457022;137580;339890;615500;638308
2014;066;    Kassel, Regierungsbezirk;39845736;62460;33193;35847564;274714;9237069;8450954;1782410;6906437;8799481;8847454
2014;06611;      Kassel, Kreisfreie Stadt;9387215;61964;48284;8445290;7011;1568501;1216739;275111;1849321;2176272;2569074
2014;06631;      Fulda, Landkreis;7483797;59759;34516;6732863;43717;1517663;1416822;434442;1384518;1854747;1497776
2014;06632;      Hersfeld-Rotenburg, Landkreis;4134129;65610;34589;3719305;33936;990900;960367;274206;928634;736875;754755
2014;06633;      Kassel, Landkreis;6344912;66457;27184;5708256;36319;2243212;2142173;198841;939973;1319484;970427
2014;06634;      Schwalm-Eder-Kreis;5080301;66817;28311;4570538;60588;1167027;1111761;186756;801073;1159848;1195246
2014;06635;      Waldeck-Frankenberg, Landkreis;5037815;60192;32184;4532314;60303;1354244;1247069;240588;703594;992765;1180819
2014;06636;      Werra-Meißner-Kreis;2377567;55294;23709;2138999;32840;395521;356022;172466;299325;559489;679358
2014;07;  Rheinland-Pfalz;127674153;64818;31895;114863167;1341087;32913434;29431409;5591706;20494039;26403443;28119458
2014;071;    Koblenz, Stat. Region;44977730;61828;30477;40464608;304020;9758759;8590656;2382176;7689167;9498947;10831539
2014;07111;      Koblenz, Kreisfreie Stadt;7383131;71795;66492;6642298;8733;752158;566670;149171;1347504;1789330;2595402
2014;07131;      Ahrweiler, Landkreis;2936153;57463;23234;2641536;25578;475861;417110;167079;494483;682710;795825
2014;07132;      Altenkirchen (Westerwald), Landkreis;3138203;58021;24460;2823312;19730;922147;870932;203080;415340;710997;552018
2014;07133;      Bad Kreuznach, Landkreis;4384633;58975;28175;3944673;48462;1010367;906235;176154;779911;915229;1014550
2014;07134;      Birkenfeld, Landkreis;2167902;57064;26886;1950372;15719;463759;379508;128080;243091;473991;625732
2014;07135;      Cochem-Zell, Landkreis;1669701;54941;26896;1502161;26811;175598;124148;135557;280684;379627;503884
2014;07137;      Mayen-Koblenz, Landkreis;6031798;61940;28707;5426560;35548;1697391;1509578;303104;1069641;1112725;1208151
2014;07138;      Neuwied, Landkreis;5117784;62415;28529;4604259;23665;1456435;1316192;259226;785974;994792;1084167
2014;07140;      Rhein-Hunsrück-Kreis;3075987;58719;30186;2767339;40227;646830;584342;238896;543434;597311;700641
2014;07141;      Rhein-Lahn-Kreis;2912064;59689;23981;2619864;26214;680814;602450;150127;409784;578492;774433
2014;07143;      Westerwaldkreis;6160374;64057;30969;5542234;33333;1477399;1313491;471702;1319321;1263743;976736
2014;072;    Trier, Stat. Region;14512860;56349;27883;13056621;184004;3334857;2879797;768255;2252877;2921645;3594983
2014;07211;      Trier, Kreisfreie Stadt;4460696;56259;41359;4013104;4169;808914;626587;146116;786294;761935;1505676
2014;07231;      Bernkastel-Wittlich, Landkreis;3223586;56082;29091;2900127;43652;981596;895033;184320;443624;612246;634689
2014;07232;      Eifelkreis Bitburg-Prüm;2428333;58322;25221;2184671;70970;608297;540578;174724;329794;555263;445623
2014;07233;      Vulkaneifel, Landkreis;1720128;55848;28306;1547528;27058;412057;367904;86889;276327;280812;464385
2014;07235;      Trier-Saarburg, Landkreis;2680117;55432;18511;2411191;38155;523993;449695;176206;416838;711389;544610
2014;073;    Rheinhessen-Pfalz, Stat. Region;68183563;69243;33978;61341938;853063;19819818;17960956;2441275;10551995;13982851;13692936
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1562225;68369;32870;1405469;15074;564736;512551;32982;228714;267037;296926
2014;07312;      Kaiserslautern, Kreisfreie Stadt;4329600;63781;44510;3895162;3562;1004049;860824;110159;710338;916900;1150154
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;1728822;56815;39162;1555350;13569;250692;201406;55753;288058;402428;544850
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12172615;98604;74828;10951199;13853;7104517;6820404;272363;1112252;1105665;1342549
2014;07315;      Mainz, Kreisfreie Stadt;11301026;73430;54958;10167067;14571;1181575;808805;247925;2837076;2841930;3043990
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1506260;53476;28701;1355120;27137;116334;84846;77321;253684;400094;480550
2014;07317;      Pirmasens, Kreisfreie Stadt;1412758;52887;35254;1271000;2699;337059;277260;52326;232856;271256;374804
2014;07318;      Speyer, Kreisfreie Stadt;2432489;63325;48847;2188410;1552;632990;577772;64141;309656;482440;697631
2014;07319;      Worms, Kreisfreie Stadt;2822949;64637;35001;2539691;27678;948904;831853;82297;454244;524538;502030
2014;07320;      Zweibrücken, Kreisfreie Stadt;1353254;61012;39745;1217467;3603;466466;417362;42446;176797;201898;326257
2014;07331;      Alzey-Worms, Landkreis;2989545;65954;23801;2689570;143785;481772;415435;161792;415450;978650;508121
2014;07332;      Bad Dürkheim, Landkreis;2654599;56359;20220;2388233;94918;395373;334637;123779;429990;760171;584002
2014;07333;      Donnersbergkreis;1872762;61491;24945;1684847;31733;662055;619413;60643;188671;382275;359470
2014;07334;      Germersheim, Landkreis;4251962;72133;33786;3825315;54097;1996347;1890425;132451;420781;690763;530876
2014;07335;      Kaiserslautern, Landkreis;2065184;59567;19819;1857961;17991;271816;205537;143013;294315;610184;520642
2014;07336;      Kusel, Landkreis;1094040;54357;15411;984263;20164;168832;132068;54322;113029;325920;301996
2014;07337;      Südliche Weinstraße, Landkreis;2513891;56950;22983;2261644;110153;558010;511520;126044;369856;544451;553130
2014;07338;      Rhein-Pfalz-Kreis;2425349;55108;16217;2181986;107422;291992;186992;230004;462007;661178;429383
2014;07339;      Mainz-Bingen, Landkreis;6252007;80503;30658;5624673;120878;2125477;2044464;261541;1015210;1218291;883276
2014;07340;      Südwestpfalz, Landkreis;1442226;58625;14945;1297511;28624;260822;227382;109973;239011;396782;262299
2014;08;  Baden-Württemberg;437251100;72681;40964;393376773;1791767;137217023;128569534;17556974;72015101;93477164;71318744
2014;081;    Stuttgart, Regierungsbezirk;184858128;79945;46324;166309230;579810;63365635;60138564;7274035;28652301;40892024;25545426
2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;48251695;95678;79313;43410059;20726;12266109;11537572;1612354;7560389;14034163;7916318
2014;08115;      Böblingen, Landkreis;21620274;97425;58067;19450869;21391;10267700;10155517;472336;3071135;3805104;1813202
2014;08116;      Esslingen, Landkreis;19330312;72514;37569;17390684;27279;6466510;6151378;812557;3814534;3681499;2588306
2014;08117;      Göppingen, Landkreis;7693657;63219;30841;6921666;26000;2316630;2197170;419211;1187781;1672044;1299999
2014;08118;      Ludwigsburg, Landkreis;21403802;83777;40847;19256118;51418;7510545;7273776;855847;3312142;4974978;2551188
