GENESIS-Tabelle: 641-41-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2016;03405;      Wilhelmshaven, Kreisfreie Stadt;44363;38389;2086;358;3274
01.01.2016;03451;      Ammerland, Landkreis;93691;74526;5998;5768;6677
01.01.2016;03452;      Aurich, Landkreis;137603;109598;7849;7767;11583
01.01.2016;03453;      Cloppenburg, Landkreis;117464;91506;8587;9306;7073
01.01.2016;03454;      Emsland, Landkreis;231863;184161;13969;15990;15877
01.01.2016;03455;      Friesland, Landkreis;74512;61600;3263;3169;6082
01.01.2016;03456;      Grafschaft Bentheim, Landkreis;96309;78142;5296;5962;6267
01.01.2016;03457;      Leer, Landkreis;118142;95968;5955;6111;9459
01.01.2016;03458;      Oldenburg, Landkreis;96938;77830;4841;6150;7545
01.01.2016;03459;      Osnabrück, Landkreis;263248;214321;13153;15241;18842
01.01.2016;03460;      Vechta, Landkreis;100458;79612;6814;6693;6454
01.01.2016;03461;      Wesermarsch, Landkreis;62577;50463;3257;4017;4400
01.01.2016;03462;      Wittmund, Landkreis;43398;33725;2212;3781;3396
01.01.2016;04;  Bremen;327257;284484;16706;3323;20530
01.01.2016;04011;      Bremen, Kreisfreie Stadt;272201;236684;13542;2821;17279
01.01.2016;04012;      Bremerhaven, Kreisfreie Stadt;55056;47800;3164;502;3251
01.01.2016;05;  Nordrhein-Westfalen;11331513;9639714;571593;242808;814495
01.01.2016;051;    Düsseldorf, Regierungsbezirk;3153143;2721010;149246;39631;224825
01.01.2016;05111;      Düsseldorf, Kreisfreie Stadt;344550;299756;16906;1495;22091
01.01.2016;05112;      Duisburg, Kreisfreie Stadt;252994;220667;10698;2237;18205
01.01.2016;05113;      Essen, Kreisfreie Stadt;318050;277737;15613;1766;21209
01.01.2016;05114;      Krefeld, Kreisfreie Stadt;129026;113362;5593;989;8510
01.01.2016;05116;      Mönchengladbach, Kreisfreie Stadt;150656;131088;7753;1414;9717
01.01.2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;102976;90329;4344;615;7257
01.01.2016;05119;      Oberhausen, Kreisfreie Stadt;121279;106163;4885;530;9094
01.01.2016;05120;      Remscheid, Kreisfreie Stadt;68392;58877;3263;679;5246
01.01.2016;05122;      Solingen, Kreisfreie Stadt;101009;87491;4448;607;8079
01.01.2016;05124;      Wuppertal, Kreisfreie Stadt;190240;163639;8062;1363;16212
01.01.2016;05154;      Kleve, Kreis;215137;180389;10905;8035;14598
01.01.2016;05158;      Mettmann, Kreis;327594;282664;16144;3079;24421
01.01.2016;05162;      Rhein-Kreis Neuss;302811;259220;15963;4566;21723
01.01.2016;05166;      Viersen, Kreis;210827;177719;11263;5368;15092
01.01.2016;05170;      Wesel, Kreis;317602;271909;13406;6888;23371
01.01.2016;053;    Köln, Regierungsbezirk;2830178;2375457;183237;52607;203987
01.01.2016;05314;      Bonn, Kreisfreie Stadt;245248;173589;59143;782;10651
01.01.2016;05315;      Köln, Kreisfreie Stadt;531311;461121;27784;2921;36285
01.01.2016;05316;      Leverkusen, Kreisfreie Stadt;97853;85390;4074;734;7058
01.01.2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);322763;277588;14377;5144;23857
01.01.2016;05334002;      Aachen, krfr. Stadt;108670;125139;5461;1119;9001
01.01.2016;05354;      Aachen, Kreis;-;-;-;-;-
01.01.2016;05358;      Düren, Kreis;182194;152536;8405;5409;14659
01.01.2016;05362;      Rhein-Erft-Kreis;309349;264625;15768;4532;22847
01.01.2016;05366;      Euskirchen, Kreis;156216;126638;10059;7403;11285
01.01.2016;05370;      Heinsberg, Kreis;176111;148818;8383;4917;13039
01.01.2016;05374;      Oberbergischer Kreis;200834;167857;8718;7756;15408
01.01.2016;05378;      Rheinisch-Bergischer Kreis;200755;171790;8276;3382;16504
01.01.2016;05382;      Rhein-Sieg-Kreis;407544;345505;18250;9627;32394
01.01.2016;055;    Münster, Regierungsbezirk;1665741;1407855;75278;52743;120124
01.01.2016;05512;      Bottrop, Kreisfreie Stadt;74599;64612;2838;688;6183
01.01.2016;05513;      Gelsenkirchen, Kreisfreie Stadt;134454;117493;6144;995;9077
01.01.2016;05515;      Münster, Kreisfreie Stadt;160280;138887;7846;2305;10278
01.01.2016;05554;      Borken, Kreis;252801;207877;14762;12280;16099
01.01.2016;05558;      Coesfeld, Kreis;157262;129520;7097;7730;11787
01.01.2016;05562;      Recklinghausen, Kreis;387920;335491;14105;5244;31190
01.01.2016;05566;      Steinfurt, Kreis;306250;254055;14375;14291;21626
01.01.2016;05570;      Warendorf, Kreis;192175;159920;8111;9210;13884
01.01.2016;057;    Detmold, Regierungsbezirk;1393075;1175675;67848;48338;93396
01.01.2016;05711;      Bielefeld, Kreisfreie Stadt;181708;159023;9006;1756;10922
01.01.2016;05754;      Gütersloh, Kreis;255338;212669;14327;9854;17008
01.01.2016;05758;      Herford, Kreis;179260;153451;8681;4147;12158
01.01.2016;05762;      Höxter, Kreis;104734;84432;4469;7120;7989
01.01.2016;05766;      Lippe, Kreis;241183;205417;10364;6835;17128
01.01.2016;05770;      Minden-Lübbecke, Kreis;228375;190925;11893;10165;14227
01.01.2016;05774;      Paderborn, Kreis;202477;169758;9108;8461;13964
01.01.2016;059;    Arnsberg, Regierungsbezirk;2289376;1959717;95984;49489;172163
01.01.2016;05911;      Bochum, Kreisfreie Stadt;210514;185256;8394;967;15055
01.01.2016;05913;      Dortmund, Kreisfreie Stadt;311866;272752;13129;2062;22631
01.01.2016;05914;      Hagen, Kreisfreie Stadt;108420;93317;4782;1142;8533
01.01.2016;05915;      Hamm, Kreisfreie Stadt;105364;91874;4509;1658;6747
01.01.2016;05916;      Herne, Kreisfreie Stadt;84447;73833;3496;302;6300
01.01.2016;05954;      Ennepe-Ruhr-Kreis;222818;189821;8937;3156;19779
01.01.2016;05958;      Hochsauerlandkreis;189817;156977;8796;9223;13553
01.01.2016;05962;      Märkischer Kreis;281217;241055;11616;5854;21218
01.01.2016;05966;      Olpe, Kreis;100611;83782;4548;4449;7316
01.01.2016;05970;      Siegen-Wittgenstein, Kreis;200819;166717;8735;8939;15211
01.01.2016;05974;      Soest, Kreis;211797;178020;8899;8285;15310
01.01.2016;05978;      Unna, Kreis;261686;226313;10143;3452;20510
01.01.2016;06;  Hessen;4228482;3539412;195227;144477;323002
01.01.2016;064;    Darmstadt, Regierungsbezirk;2605209;2225759;123980;53471;186596
01.01.2016;06411;      Darmstadt, Kreisfreie Stadt;80774;70652;3679;627;5335
01.01.2016;06412;      Frankfurt am Main, Kreisfreie Stadt;369222;323512;21232;1598;20579
01.01.2016;06413;      Offenbach am Main, Kreisfreie Stadt;60697;53208;3112;384;3705
01.01.2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;163394;140479;8086;1751;10348
01.01.2016;06431;      Bergstraße, Landkreis;196787;164047;8963;5831;16717
01.01.2016;06432;      Darmstadt-Dieburg, Landkreis;211268;176788;9505;5930;18112
01.01.2016;06433;      Groß-Gerau, Landkreis;186061;160555;7820;2754;14053
01.01.2016;06434;      Hochtaunuskreis;183072;159370;7784;3407;11712
01.01.2016;06435;      Main-Kinzig-Kreis;289013;242400;13113;9299;22557
01.01.2016;06436;      Main-Taunus-Kreis;204033;177258;12555;1963;11493
01.01.2016;06437;      Odenwaldkreis;72924;59005;3113;4236;5956
01.01.2016;06438;      Offenbach, Landkreis;233799;203714;10217;2036;16905
01.01.2016;06439;      Rheingau-Taunus-Kreis;138620;115466;5124;5128;12251
01.01.2016;06440;      Wetteraukreis;215545;179305;9677;8527;16873
01.01.2016;065;    Gießen, Regierungsbezirk;741782;608567;32621;36335;59137
01.01.2016;06531;      Gießen, Landkreis;172737;144135;8466;5987;12832
01.01.2016;06532;      Lahn-Dill-Kreis;186044;154898;8005;6921;15214
01.01.2016;06533;      Limburg-Weilburg, Landkreis;127828;105836;5991;4580;10544
01.01.2016;06534;      Marburg-Biedenkopf, Landkreis;165224;135342;6442;9411;12909
01.01.2016;06535;      Vogelsbergkreis;89949;68356;3717;9436;7638
01.01.2016;066;    Kassel, Regierungsbezirk;881491;705086;38626;54671;77269
01.01.2016;06611;      Kassel, Kreisfreie Stadt;99179;85444;5779;983;6286
01.01.2016;06631;      Fulda, Landkreis;169846;132979;8115;12120;15554
01.01.2016;06632;      Hersfeld-Rotenburg, Landkreis;95466;74768;4158;7434;8425
01.01.2016;06633;      Kassel, Landkreis;171972;140859;6953;7717;15502
01.01.2016;06634;      Schwalm-Eder-Kreis;141831;112120;5185;10151;13367
01.01.2016;06635;      Waldeck-Frankenberg, Landkreis;126681;98671;5380;10508;11248
01.01.2016;06636;      Werra-Meißner-Kreis;76516;60245;3056;5758;6887
01.01.2016;07;  Rheinland-Pfalz;2947349;2410786;133226;145578;238034
01.01.2016;071;    Koblenz, Stat. Region;1118750;911152;53137;55950;90987
01.01.2016;07111;      Koblenz, Kreisfreie Stadt;68976;58875;4217;740;4464
01.01.2016;07131;      Ahrweiler, Landkreis;98506;79392;4670;5477;8379
01.01.2016;07132;      Altenkirchen (Westerwald), Landkreis;96888;78620;4145;4795;8606
01.01.2016;07133;      Bad Kreuznach, Landkreis;116276;93993;5745;6726;9060
01.01.2016;07134;      Birkenfeld, Landkreis;60540;50097;2499;2969;4546
01.01.2016;07135;      Cochem-Zell, Landkreis;51355;39027;2276;5304;4409
01.01.2016;07137;      Mayen-Koblenz, Landkreis;156856;130143;7467;5914;12517
01.01.2016;07138;      Neuwied, Landkreis;135082;111838;6499;5017;10991
01.01.2016;07140;      Rhein-Hunsrück-Kreis;83688;65546;4047;6529;6819
01.01.2016;07141;      Rhein-Lahn-Kreis;93392;76189;3835;4566;8216
01.01.2016;07143;      Westerwaldkreis;157191;127432;7737;7913;12980
01.01.2016;072;    Trier, Stat. Region;402967;312719;19007;34145;33968
01.01.2016;07211;      Trier, Kreisfreie Stadt;58508;49600;3191;728;4492
01.01.2016;07231;      Bernkastel-Wittlich, Landkreis;91992;70688;4455;9014;7091
01.01.2016;07232;      Eifelkreis Bitburg-Prüm;83036;61355;4080;9877;6858
01.01.2016;07233;      Vulkaneifel, Landkreis;51681;38611;2590;5433;4609
01.01.2016;07235;      Trier-Saarburg, Landkreis;117750;92465;4691;9093;10918
01.01.2016;073;    Rheinhessen-Pfalz, Stat. Region;1425632;1186915;61082;55483;113079
01.01.2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;29478;25560;1296;499;1981
01.01.2016;07312;      Kaiserslautern, Kreisfreie Stadt;56968;49700;2842;395;3442
01.01.2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;30236;25633;1393;883;2142
01.01.2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;91218;78935;4377;754;6244
01.01.2016;07315;      Mainz, Kreisfreie Stadt;110442;96168;4991;1013;7075
01.01.2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;37436;31372;2050;1164;2678
01.01.2016;07317;      Pirmasens, Kreisfreie Stadt;25544;21918;1367;369;1693
01.01.2016;07318;      Speyer, Kreisfreie Stadt;33112;28350;1593;293;2527
01.01.2016;07319;      Worms, Kreisfreie Stadt;51320;43395;2611;1257;3834
01.01.2016;07320;      Zweibrücken, Kreisfreie Stadt;23842;20305;1045;459;1798
01.01.2016;07331;      Alzey-Worms, Landkreis;100716;79873;4166;7302;8916
01.01.2016;07332;      Bad Dürkheim, Landkreis;102923;85646;4029;4312;8399
01.01.2016;07333;      Donnersbergkreis;58164;46973;2225;3627;4986
01.01.2016;07334;      Germersheim, Landkreis;94690;78078;3977;4382;7742
01.01.2016;07335;      Kaiserslautern, Landkreis;78080;64666;3579;2807;6463
01.01.2016;07336;      Kusel, Landkreis;55758;45558;1874;3339;4726
01.01.2016;07337;      Südliche Weinstraße, Landkreis;92465;72350;4035;7597;7789
01.01.2016;07338;      Rhein-Pfalz-Kreis;114847;96337;4635;3359;10063
01.01.2016;07339;      Mainz-Bingen, Landkreis;159139;131698;5972;7502;13339
01.01.2016;07340;      Südwestpfalz, Landkreis;79254;64400;3025;4170;7242
01.01.2016;08;  Baden-Württemberg;7670154;6282597;331954;366756;648699
01.01.2016;081;    Stuttgart, Regierungsbezirk;2891894;2396766;119856;123692;237941
01.01.2016;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;336471;293961;14573;2794;23059
01.01.2016;08115;      Böblingen, Landkreis;278599;239154;9177;7128;22078
01.01.2016;08116;      Esslingen, Landkreis;373980;313816;15597;10472;32504
01.01.2016;08117;      Göppingen, Landkreis;188330;155072;8276;7810;16364
01.01.2016;08118;      Ludwigsburg, Landkreis;372293;313897;15778;10862;30370
01.01.2016;08119;      Rems-Murr-Kreis;303234;249542;13867;12357;26084
01.01.2016;08121;      Heilbronn, Kreisfreie Stadt;73473;63216;3768;1774;4275
01.01.2016;08125;      Heilbronn, Landkreis;268854;219279;11173;14745;22523
01.01.2016;08126;      Hohenlohekreis;98603;76564;3744;9204;8532
01.01.2016;08127;      Schwäbisch Hall, Landkreis;155562;119386;6768;15030;13444
01.01.2016;08128;      Main-Tauber-Kreis;110388;84212;4410;11567;9649
01.01.2016;08135;      Heidenheim, Landkreis;94653;77810;3412;4744;8178
01.01.2016;08136;      Ostalbkreis;237454;190857;9313;15205;20881
01.01.2016;082;    Karlsruhe, Regierungsbezirk;1846176;1546877;82136;59824;147514
01.01.2016;08211;      Baden-Baden, Kreisfreie Stadt;39234;32975;2151;950;2887
01.01.2016;08212;      Karlsruhe, Kreisfreie Stadt;158382;135651;8455;1391;11587
01.01.2016;08215;      Karlsruhe, Landkreis;315519;262589;13569;11130;26854
01.01.2016;08216;      Rastatt, Landkreis;172404;142563;6984;6914;15191
01.01.2016;08221;      Heidelberg, Kreisfreie Stadt;67053;58389;3041;673;4547
01.01.2016;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;168118;145300;9583;1071;11054
01.01.2016;08225;      Neckar-Odenwald-Kreis;110532;87990;4554;8084;9293
01.01.2016;08226;      Rhein-Neckar-Kreis;391173;333726;15955;9746;30172
01.01.2016;08231;      Pforzheim, Kreisfreie Stadt;65573;57727;2824;525;4088
01.01.2016;08235;      Calw, Landkreis;119017;96049;5395;6890;9820
01.01.2016;08236;      Enzkreis;149673;122957;5838;6051;14250
01.01.2016;08237;      Freudenstadt, Landkreis;89498;70961;3787;6399;7771
01.01.2016;083;    Freiburg, Regierungsbezirk;1566406;1258455;71416;89753;137878
01.01.2016;08311;      Freiburg im Breisgau, Kreisfreie Stadt;104444;88595;5798;1323;7919
01.01.2016;08315;      Breisgau-Hochschwarzwald, Landkreis;187803;148235;9256;13212;15635
01.01.2016;08316;      Emmendingen, Landkreis;118910;93820;5580;8296;10570
01.01.2016;08317;      Ortenaukreis;318825;253834;15588;20175;27566
01.01.2016;08325;      Rottweil, Landkreis;110957;87457;4585;8181;10081
01.01.2016;08326;      Schwarzwald-Baar-Kreis;150605;122901;6604;7297;13053
01.01.2016;08327;      Tuttlingen, Landkreis;100783;81251;3897;6151;8983
01.01.2016;08335;      Konstanz, Landkreis;185686;150911;7729;7488;18613
01.01.2016;08336;      Lörrach, Landkreis;160393;130547;6901;7815;14374
01.01.2016;08337;      Waldshut, Landkreis;128000;100904;5478;9815;11084
01.01.2016;084;    Tübingen, Regierungsbezirk;1365678;1080499;58546;93487;125366
01.01.2016;08415;      Reutlingen, Landkreis;208939;169015;9116;11946;17844
01.01.2016;08416;      Tübingen, Landkreis;141551;117022;5063;6573;12278
01.01.2016;08417;      Zollernalbkreis;149809;119613;6771;10213;12325
01.01.2016;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;73817;62842;3689;1340;5279
01.01.2016;08425;      Alb-Donau-Kreis;151765;117817;5950;13346;13741
01.01.2016;08426;      Biberach, Landkreis;156561;119683;7143;14548;14219
01.01.2016;08435;      Bodenseekreis;164129;128982;6473;9245;18593
01.01.2016;08436;      Ravensburg, Landkreis;214859;165924;9979;16512;21218
01.01.2016;08437;      Sigmaringen, Landkreis;104248;79601;4362;9764;9869
01.01.2016;09;  Bayern;9575438;7550273;424397;652489;885891
01.01.2016;091;    Oberbayern, Regierungsbezirk;3219867;2611650;144038;151599;291473
01.01.2016;09161;      Ingolstadt;107341;94398;2896;1453;7993
01.01.2016;09162;      München, Landeshauptstadt;812545;705476;34835;4493;61368
01.01.2016;09163;      Rosenheim;39469;33143;2084;615;3320
01.01.2016;09171;      Altötting, Landkreis;83381;65487;3442;5540;8265
01.01.2016;09172;      Berchtesgadener Land, Landkreis;76329;60744;2976;4565;7537
01.01.2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;96012;75060;4664;6314;9441
01.01.2016;09174;      Dachau, Landkreis;106534;84353;4762;5544;11238
01.01.2016;09175;      Ebersberg, Landkreis;96481;77697;4024;5325;8880
01.01.2016;09176;      Eichstätt, Landkreis;102930;77254;3605;9705;11790
01.01.2016;09177;      Erding, Landkreis;106609;81549;4801;9384;10107
01.01.2016;09178;      Freising, Landkreis;128583;100863;6115;8357;12402
01.01.2016;09179;      Fürstenfeldbruck, Landkreis;140175;115988;6060;4133;13359
01.01.2016;09180;      Garmisch-Partenkirchen, Landkreis;63925;49306;3065;4290;6905
01.01.2016;09181;      Landsberg am Lech, Landkreis;96304;74593;3681;7265;10253
01.01.2016;09182;      Miesbach, Landkreis;78064;61688;3784;4674;7481
01.01.2016;09183;      Mühldorf a.Inn, Landkreis;90028;68040;4200;8640;8508
01.01.2016;09184;      München, Landkreis;262965;219472;16804;4323;20363
01.01.2016;09185;      Neuburg-Schrobenhausen, Landkreis;79552;59801;3586;7527;8137
01.01.2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;101318;76385;4503;8737;11199
01.01.2016;09187;      Rosenheim, Landkreis;203384;157979;9833;15008;19467
01.01.2016;09188;      Starnberg, Landkreis;99860;82887;3916;3169;9348
01.01.2016;09189;      Traunstein, Landkreis;141115;107899;6028;12889;13301
01.01.2016;09190;      Weilheim-Schongau, Landkreis;106963;81588;4374;9649;10811
01.01.2016;092;    Niederbayern, Regierungsbezirk;1002075;747058;43713;106746;97630
01.01.2016;09261;      Landshut;40366;34525;1628;680;3281
01.01.2016;09262;      Passau;32145;26324;1904;781;2845
01.01.2016;09263;      Straubing;30899;25879;1985;640;2195
01.01.2016;09271;      Deggendorf, Landkreis;96560;72355;4598;9417;9457
01.01.2016;09272;      Freyung-Grafenau, Landkreis;70283;48807;2654;10380;7929
01.01.2016;09273;      Kelheim, Landkreis;96774;73556;4021;8924;9598
01.01.2016;09274;      Landshut, Landkreis;132006;98986;6123;13162;12904
01.01.2016;09275;      Passau, Landkreis;159322;117997;6721;17368;16114
01.01.2016;09276;      Regen, Landkreis;64892;46757;2521;8591;6608
01.01.2016;09277;      Rottal-Inn, Landkreis;108247;76970;4980;15121;10323
01.01.2016;09278;      Straubing-Bogen, Landkreis;88573;63404;3493;12622;8524
01.01.2016;09279;      Dingolfing-Landau, Landkreis;82008;61498;3085;9060;7852
01.01.2016;093;    Oberpfalz, Regierungsbezirk;886839;670513;36514;83924;89781
01.01.2016;09361;      Amberg;27758;23757;1117;561;2153
01.01.2016;09362;      Regensburg;85976;73388;3855;1209;6698
01.01.2016;09363;      Weiden i.d.OPf.;29849;25027;1689;641;2293
01.01.2016;09371;      Amberg-Sulzbach, Landkreis;88399;66006;3156;9796;8857
01.01.2016;09372;      Cham, Landkreis;117990;82510;5321;16713;12578
01.01.2016;09373;      Neumarkt i.d.OPf., Landkreis;110844;81249;5461;11832;11540
01.01.2016;09374;      Neustadt a.d.Waldnaab, Landkreis;83509;61588;2712;10177;8521
01.01.2016;09375;      Regensburg, Landkreis;153345;117654;6095;12073;16658
01.01.2016;09376;      Schwandorf, Landkreis;125682;92935;4729;13192;14000
01.01.2016;09377;      Tirschenreuth, Landkreis;63487;46399;2379;7730;6483
01.01.2016;094;    Oberfranken, Regierungsbezirk;837904;653666;35825;64303;78135
01.01.2016;09461;      Bamberg;46140;37834;2775;872;4125
01.01.2016;09462;      Bayreuth;44212;37390;2565;699;3173
01.01.2016;09463;      Coburg;28927;24677;1400;327;2269
01.01.2016;09464;      Hof;28138;23625;1448;650;2167
01.01.2016;09471;      Bamberg, Landkreis;124541;95081;5048;11093;12731
01.01.2016;09472;      Bayreuth, Landkreis;92441;67857;3243;11292;9204
01.01.2016;09473;      Coburg, Landkreis;70170;55302;2802;5055;6649
01.01.2016;09474;      Forchheim, Landkreis;95717;73626;3364;8610;9543
01.01.2016;09475;      Hof, Landkreis;78292;60763;3488;6732;6666
01.01.2016;09476;      Kronach, Landkreis;55855;43310;2388;4484;5225
01.01.2016;09477;      Kulmbach, Landkreis;61321;47201;2678;5533;5540
01.01.2016;09478;      Lichtenfels, Landkreis;55441;42095;2585;4946;5452
01.01.2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56709;44905;2041;4010;5391
01.01.2016;095;    Mittelfranken, Regierungsbezirk;1219939;973527;55424;75142;108876
01.01.2016;09561;      Ansbach;28422;23750;1166;1131;2197
01.01.2016;09562;      Erlangen;61197;52845;2277;740;5012
01.01.2016;09563;      Fürth;69397;59393;3211;690;5720
01.01.2016;09564;      Nürnberg;278509;235325;17124;2971;21437
01.01.2016;09565;      Schwabach;28779;24321;1185;468;2677
01.01.2016;09571;      Ansbach, Landkreis;160030;115770;6603;21851;14671
01.01.2016;09572;      Erlangen-Höchstadt, Landkreis;104903;85986;3443;5324;9673
01.01.2016;09573;      Fürth, Landkreis;88091;72200;3615;3223;8712
01.01.2016;09574;      Nürnberger Land, Landkreis;129932;103304;5360;7974;12673
01.01.2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;85562;61969;3656;11746;7643
01.01.2016;09576;      Roth, Landkreis;106167;80793;4734;8906;11056
01.01.2016;09577;      Weißenburg-Gunzenhausen, Landkreis;78950;57871;3050;10118;7405
01.01.2016;096;    Unterfranken, Regierungsbezirk;1016285;807233;47696;66174;88615
01.01.2016;09661;      Aschaffenburg;49887;42639;3085;484;3321
01.01.2016;09662;      Schweinfurt;31159;26962;1599;314;2047
01.01.2016;09663;      Würzburg;74239;61920;5199;751;5812
01.01.2016;09671;      Aschaffenburg, Landkreis;135399;111171;7014;5322;11125
01.01.2016;09672;      Bad Kissingen, Landkreis;86401;66206;3610;8292;7693
