GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;02000;Hamburg;Ver‰uﬂerte Baulandfl‰che;1000 qm;1201;999
2015;02000;Hamburg;Kaufsumme;Tsd. EUR;759412;725316
2015;02000;Hamburg;Durchschnittlicher Kaufwert je qm;EUR;632,38;726,00
2015;03101;Braunschweig, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;129;101
2015;03101;Braunschweig, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;257;98
2015;03101;Braunschweig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;25238;18805
2015;03101;Braunschweig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;98,23;191,95
2015;03102;Salzgitter, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;95;90
2015;03102;Salzgitter, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;97;82
2015;03102;Salzgitter, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7987;7769
2015;03102;Salzgitter, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;82,51;94,87
2015;03103;Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;334
2015;03103;Wolfsburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;524;268
2015;03103;Wolfsburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;44511;36108
2015;03103;Wolfsburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;84,93;134,55
2015;03151;Gifhorn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;464;424
2015;03151;Gifhorn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;988;536
2015;03151;Gifhorn, Landkreis;Kaufsumme;Tsd. EUR;42413;32068
2015;03151;Gifhorn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,91;59,85
2015;03152;Gˆttingen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;307;300
2015;03152;Gˆttingen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;318;307
2015;03152;Gˆttingen, Landkreis;Kaufsumme;Tsd. EUR;24556;24286
2015;03152;Gˆttingen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,21;79,02
2015;03153;Goslar, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;91;78
2015;03153;Goslar, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;229;152
2015;03153;Goslar, Landkreis;Kaufsumme;Tsd. EUR;5375;4266
2015;03153;Goslar, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;23,43;28,06
2015;03154;Helmstedt, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;354;318
2015;03154;Helmstedt, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;535;267
2015;03154;Helmstedt, Landkreis;Kaufsumme;Tsd. EUR;23464;18243
2015;03154;Helmstedt, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,86;68,39
2015;03155;Northeim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;.
2015;03155;Northeim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;164;.
2015;03155;Northeim, Landkreis;Kaufsumme;Tsd. EUR;7124;.
2015;03155;Northeim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,41;.
2015;03156;Osterode am Harz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;49;.
2015;03156;Osterode am Harz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;41;.
2015;03156;Osterode am Harz, Landkreis;Kaufsumme;Tsd. EUR;1316;.
2015;03156;Osterode am Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,94;.
2015;03157;Peine, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;400;374
2015;03157;Peine, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;539;439
2015;03157;Peine, Landkreis;Kaufsumme;Tsd. EUR;33060;30788
2015;03157;Peine, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,29;70,18
2015;03158;Wolfenb¸ttel, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;223;203
2015;03158;Wolfenb¸ttel, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;260;168
2015;03158;Wolfenb¸ttel, Landkreis;Kaufsumme;Tsd. EUR;20060;16217
2015;03158;Wolfenb¸ttel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,30;96,75
2015;03241;Region Hannover, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1046;928
2015;03241;Region Hannover, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1438;872
2015;03241;Region Hannover, Landkreis;Kaufsumme;Tsd. EUR;187929;148997
2015;03241;Region Hannover, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;130,71;170,82
2015;03241001;Hannover, Landeshauptstadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;155;127
2015;03241001;Hannover, Landeshauptstadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;369;173
2015;03241001;Hannover, Landeshauptstadt;Kaufsumme;Tsd. EUR;67844;50015
2015;03241001;Hannover, Landeshauptstadt;Durchschnittlicher Kaufwert je qm;EUR;183,85;288,49
2015;03251;Diepholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;591;532
2015;03251;Diepholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;840;528
2015;03251;Diepholz, Landkreis;Kaufsumme;Tsd. EUR;40928;35191
2015;03251;Diepholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,72;66,59
2015;03252;Hameln-Pyrmont, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;124
2015;03252;Hameln-Pyrmont, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;95
2015;03252;Hameln-Pyrmont, Landkreis;Kaufsumme;Tsd. EUR;6928;5576
2015;03252;Hameln-Pyrmont, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;45,63;58,40
2015;03254;Hildesheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;322;295
2015;03254;Hildesheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;547;245
2015;03254;Hildesheim, Landkreis;Kaufsumme;Tsd. EUR;32409;21916
2015;03254;Hildesheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;59,20;89,35
2015;03255;Holzminden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;52;.
2015;03255;Holzminden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;139;.
2015;03255;Holzminden, Landkreis;Kaufsumme;Tsd. EUR;4271;.
2015;03255;Holzminden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;30,73;.
2015;03256;Nienburg (Weser), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;261;240
2015;03256;Nienburg (Weser), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;311;239
2015;03256;Nienburg (Weser), Landkreis;Kaufsumme;Tsd. EUR;10994;9719
2015;03256;Nienburg (Weser), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;35,39;40,75
2015;03257;Schaumburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;256;.
2015;03257;Schaumburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;281;.
2015;03257;Schaumburg, Landkreis;Kaufsumme;Tsd. EUR;16065;.
2015;03257;Schaumburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,23;.
2015;03351;Celle, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;311;304
2015;03351;Celle, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;377;353
2015;03351;Celle, Landkreis;Kaufsumme;Tsd. EUR;16877;16179
2015;03351;Celle, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,78;45,82
2015;03352;Cuxhaven, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;480;457
2015;03352;Cuxhaven, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;795;653
2015;03352;Cuxhaven, Landkreis;Kaufsumme;Tsd. EUR;30611;28028
2015;03352;Cuxhaven, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,50;42,89
2015;03353;Harburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;660;.
2015;03353;Harburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1012;.
2015;03353;Harburg, Landkreis;Kaufsumme;Tsd. EUR;107943;.
2015;03353;Harburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;106,67;.
2015;03354;L¸chow-Dannenberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;68;.
2015;03354;L¸chow-Dannenberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;.
2015;03354;L¸chow-Dannenberg, Landkreis;Kaufsumme;Tsd. EUR;1614;.
2015;03354;L¸chow-Dannenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;18,07;.
2015;03355;L¸neburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;329;317
2015;03355;L¸neburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;442;377
2015;03355;L¸neburg, Landkreis;Kaufsumme;Tsd. EUR;49457;45711
2015;03355;L¸neburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,94;121,20
2015;03356;Osterholz, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;257;244
2015;03356;Osterholz, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;290;226
2015;03356;Osterholz, Landkreis;Kaufsumme;Tsd. EUR;20289;18498
2015;03356;Osterholz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;70,04;81,92
2015;03357;Rotenburg (W¸mme), Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;498;478
2015;03357;Rotenburg (W¸mme), Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;648;543
2015;03357;Rotenburg (W¸mme), Landkreis;Kaufsumme;Tsd. EUR;27701;26047
2015;03357;Rotenburg (W¸mme), Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,76;47,97
2015;03358;Heidekreis, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;353;337
2015;03358;Heidekreis, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;654;470
2015;03358;Heidekreis, Landkreis;Kaufsumme;Tsd. EUR;23906;21333
2015;03358;Heidekreis, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,56;45,35
2015;03359;Stade, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;583;543
2015;03359;Stade, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;773;525
2015;03359;Stade, Landkreis;Kaufsumme;Tsd. EUR;51790;45625
2015;03359;Stade, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;67,02;86,94
2015;03360;Uelzen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;98;95
2015;03360;Uelzen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;142;127
2015;03360;Uelzen, Landkreis;Kaufsumme;Tsd. EUR;5160;4943
2015;03360;Uelzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;36,41;38,85
2015;03361;Verden, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;366;331
2015;03361;Verden, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;721;292
2015;03361;Verden, Landkreis;Kaufsumme;Tsd. EUR;46691;29947
2015;03361;Verden, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;64,72;102,59
2015;03401;Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;84;75
2015;03401;Delmenhorst, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;106;72
2015;03401;Delmenhorst, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;9412;7832
2015;03401;Delmenhorst, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;88,41;108,42
2015;03402;Emden, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;65
2015;03402;Emden, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;176;83
2015;03402;Emden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;5423;4111
2015;03402;Emden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;30,78;49,58
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;241;217
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;370;280
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;61462;55384
2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;166,01;197,98
2015;03404;Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;107;95
2015;03404;Osnabr¸ck, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;114;96
2015;03404;Osnabr¸ck, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;20605;18806
2015;03404;Osnabr¸ck, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;181,25;195,89
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;.
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;150;.
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14137;.
2015;03405;Wilhelmshaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;94,54;.
2015;03451;Ammerland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;244;194
2015;03451;Ammerland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;470;191
2015;03451;Ammerland, Landkreis;Kaufsumme;Tsd. EUR;23985;17953
2015;03451;Ammerland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;50,99;93,93
2015;03452;Aurich, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;635;601
2015;03452;Aurich, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;794;584
2015;03452;Aurich, Landkreis;Kaufsumme;Tsd. EUR;35230;31647
2015;03452;Aurich, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;44,39;54,18
2015;03453;Cloppenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;666;590
2015;03453;Cloppenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1190;562
2015;03453;Cloppenburg, Landkreis;Kaufsumme;Tsd. EUR;51264;39598
2015;03453;Cloppenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,07;70,51
2015;03454;Emsland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;1067;.
2015;03454;Emsland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1252;.
2015;03454;Emsland, Landkreis;Kaufsumme;Tsd. EUR;59655;.
2015;03454;Emsland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;47,65;.
2015;03455;Friesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;323;306
2015;03455;Friesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;440;291
2015;03455;Friesland, Landkreis;Kaufsumme;Tsd. EUR;21270;17620
2015;03455;Friesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;48,35;60,46
2015;03456;Grafschaft Bentheim, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;357;299
2015;03456;Grafschaft Bentheim, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;573;351
2015;03456;Grafschaft Bentheim, Landkreis;Kaufsumme;Tsd. EUR;24359;19897
2015;03456;Grafschaft Bentheim, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;42,51;56,71
2015;03457;Leer, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;561;526
2015;03457;Leer, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;654;501
2015;03457;Leer, Landkreis;Kaufsumme;Tsd. EUR;26868;24914
2015;03457;Leer, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;41,06;49,76
2015;03458;Oldenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;358;333
2015;03458;Oldenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;447;320
2015;03458;Oldenburg, Landkreis;Kaufsumme;Tsd. EUR;32823;29661
2015;03458;Oldenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;73,42;92,68
2015;03459;Osnabr¸ck, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;764;718
2015;03459;Osnabr¸ck, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;1205;846
2015;03459;Osnabr¸ck, Landkreis;Kaufsumme;Tsd. EUR;70267;60180
2015;03459;Osnabr¸ck, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;58,29;71,15
2015;03460;Vechta, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;492;432
2015;03460;Vechta, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;884;396
2015;03460;Vechta, Landkreis;Kaufsumme;Tsd. EUR;45308;32486
2015;03460;Vechta, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,27;81,96
2015;03461;Wesermarsch, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;159;144
2015;03461;Wesermarsch, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;378;130
2015;03461;Wesermarsch, Landkreis;Kaufsumme;Tsd. EUR;10774;7002
2015;03461;Wesermarsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;28,53;53,86
2015;03462;Wittmund, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;222;210
2015;03462;Wittmund, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;219;174
2015;03462;Wittmund, Landkreis;Kaufsumme;Tsd. EUR;8427;8127
2015;03462;Wittmund, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;38,41;46,64
2015;04011;Bremen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;...;...
2015;04011;Bremen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;...;...
2015;04011;Bremen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;...;...
2015;04011;Bremen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;...;...
2015;04012;Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;...;...
2015;04012;Bremerhaven, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;...;...
2015;04012;Bremerhaven, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;...;...
2015;04012;Bremerhaven, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;...;...
2015;05111;D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;9;9
2015;05111;D¸sseldorf, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;24;24
2015;05111;D¸sseldorf, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;18659;18659
2015;05111;D¸sseldorf, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;768,17;768,17
2015;05112;Duisburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;17;16
2015;05112;Duisburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;11;10
2015;05112;Duisburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3868;3783
2015;05112;Duisburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;357,00;388,54
2015;05113;Essen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;45
2015;05113;Essen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;120;107
2015;05113;Essen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;39397;38352
2015;05113;Essen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;326,99;357,86
