GENESIS-Tabelle: 661-31-4
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2014;03151;      Gifhorn, Landkreis;10607;8263;6059;2204;203;1407;734
31.12.2014;03152;      Göttingen, Landkreis;22120;16244;11963;4281;781;3634;1461
31.12.2014;03153;      Goslar, Landkreis;15078;11727;8879;2848;458;2271;622
31.12.2014;03154;      Helmstedt, Landkreis;8154;6422;4887;1535;228;1019;485
31.12.2014;03155;      Northeim, Landkreis;11498;8965;6627;2338;175;1619;739
31.12.2014;03156;      Osterode am Harz, Landkreis;6967;5035;3946;1089;135;1363;434
31.12.2014;03157;      Peine, Landkreis;11536;9352;6521;2831;238;1354;592
31.12.2014;03158;      Wolfenbüttel, Landkreis;10249;7554;5595;1959;150;1926;619
31.12.2014;032;    Hannover, Stat. Region;229220;182902;131710;51192;3448;33455;9415
31.12.2014;03241;      Region Hannover, Landkreis;140431;114456;82323;32133;1844;19076;5055
31.12.2014;03241001;      Hannover, Landeshauptstadt;84655;69213;50338;18875;1145;11885;2412
31.12.2014;03251;      Diepholz, Landkreis;14677;11086;7771;3315;324;2295;972
31.12.2014;03252;      Hameln-Pyrmont, Landkreis;16242;12675;9174;3501;337;2504;726
31.12.2014;03254;      Hildesheim, Landkreis;26817;20464;14949;5515;445;4704;1204
31.12.2014;03255;      Holzminden, Landkreis;6758;5302;3911;1391;132;1106;218
31.12.2014;03256;      Nienburg (Weser), Landkreis;10412;8148;5680;2468;185;1687;392
31.12.2014;03257;      Schaumburg, Landkreis;13883;10771;7902;2869;181;2083;848
31.12.2014;033;    Lüneburg, Stat. Region;131079;100995;72674;28321;1922;19661;8501
31.12.2014;03351;      Celle, Landkreis;17812;13767;9901;3866;294;3035;716
31.12.2014;03352;      Cuxhaven, Landkreis;15242;12185;8820;3365;140;1853;1064
31.12.2014;03353;      Harburg, Landkreis;14982;11552;7951;3601;242;2011;1177
31.12.2014;03354;      Lüchow-Dannenberg, Landkreis;5065;3984;3010;974;57;723;301
31.12.2014;03355;      Lüneburg, Landkreis;15997;12026;8748;3278;304;2754;913
31.12.2014;03356;      Osterholz, Landkreis;6365;4653;3349;1304;92;1045;575
31.12.2014;03357;      Rotenburg (Wümme), Landkreis;9627;6591;4872;1719;136;2129;771
31.12.2014;03358;      Heidekreis, Landkreis;11917;9429;6834;2595;182;1525;781
31.12.2014;03359;      Stade, Landkreis;16612;13412;9566;3846;207;1967;1026
31.12.2014;03360;      Uelzen, Landkreis;7554;5758;4243;1515;164;1217;415
31.12.2014;03361;      Verden, Landkreis;9906;7638;5380;2258;104;1402;762
31.12.2014;034;    Weser-Ems, Stat. Region;201689;157136;113544;43592;3580;29697;11276
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;12098;10001;7129;2872;207;1542;348
31.12.2014;03402;      Emden, Kreisfreie Stadt;6161;4901;3541;1360;104;866;290
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;19852;16450;11944;4506;480;2372;550
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;20422;16358;11863;4495;281;3111;672
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;12162;9795;7507;2288;259;1654;454
31.12.2014;03451;      Ammerland, Landkreis;7528;5765;4105;1660;182;1083;498
31.12.2014;03452;      Aurich, Landkreis;16627;13408;9816;3592;174;2070;975
31.12.2014;03453;      Cloppenburg, Landkreis;10832;8425;5934;2491;168;1596;643
31.12.2014;03454;      Emsland, Landkreis;17361;12403;9285;3118;422;3039;1497
31.12.2014;03455;      Friesland, Landkreis;7211;5530;4011;1519;131;983;567
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;8935;6911;4778;2133;88;1315;621
31.12.2014;03457;      Leer, Landkreis;12239;9192;6916;2276;177;2033;837
31.12.2014;03458;      Oldenburg, Landkreis;8375;6536;4571;1965;171;1228;440
31.12.2014;03459;      Osnabrück, Landkreis;20880;15240;10607;4633;393;3686;1561
31.12.2014;03460;      Vechta, Landkreis;7444;5689;3909;1780;78;1101;576
31.12.2014;03461;      Wesermarsch, Landkreis;8863;6870;5037;1833;184;1380;429
31.12.2014;03462;      Wittmund, Landkreis;4699;3662;2591;1071;81;638;318
31.12.2014;04;  Bremen;114163;91353;65989;25364;1918;14898;5994
31.12.2014;04011;      Bremen, Kreisfreie Stadt;89470;71483;51553;19930;1631;11296;5060
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;23980;19870;14436;5434;281;2895;934
31.12.2014;05;  Nordrhein-Westfalen;1959939;1575435;1134788;440647;36060;262086;86358
31.12.2014;051;    Düsseldorf, Regierungsbezirk;648556;531215;384866;146349;10630;81898;24813
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;78045;61613;44992;16621;1311;13098;2023
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;79005;67564;48911;18653;989;8329;2123
31.12.2014;05113;      Essen, Kreisfreie Stadt;98982;84136;61235;22901;1071;10741;3034
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;32785;27151;20341;6810;414;4108;1112
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;44373;36839;26051;10788;936;5437;1161
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22955;18458;13014;5444;504;2941;1052
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;31657;26989;19840;7149;447;3366;855
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;13828;11339;8225;3114;269;1711;509
31.12.2014;05122;      Solingen, Kreisfreie Stadt;18319;14696;10568;4128;409;2362;852
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;54924;44673;31835;12838;969;6518;2764
31.12.2014;05154;      Kleve, Kreis;24175;18133;13477;4656;398;3868;1776
31.12.2014;05158;      Mettmann, Kreis;46335;36838;26375;10463;1060;6107;2330
31.12.2014;05162;      Rhein-Kreis Neuss;36965;30041;21357;8684;627;4635;1662
31.12.2014;05166;      Viersen, Kreis;24128;19286;13844;5442;396;3253;1193
31.12.2014;05170;      Wesel, Kreis;42080;33459;24801;8658;830;5424;2367
31.12.2014;053;    Köln, Regierungsbezirk;459469;361772;258813;102959;9894;66705;21098
31.12.2014;05314;      Bonn, Kreisfreie Stadt;34855;27974;19039;8935;956;4879;1046
31.12.2014;05315;      Köln, Kreisfreie Stadt;148388;113645;82290;31355;2938;24726;7079
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;19757;16143;11246;4897;605;2243;766
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);64363;51813;37994;13819;1136;8285;3129
31.12.2014;05334002;      Aachen, krfr. Stadt;30714;24451;18173;6278;527;4445;1291
31.12.2014;05354;      Aachen, Kreis;.;-;-;-;-;-;-
31.12.2014;05358;      Düren, Kreis;27307;21973;15568;6405;426;3537;1371
31.12.2014;05362;      Rhein-Erft-Kreis;44231;36511;25919;10592;730;5343;1647
31.12.2014;05366;      Euskirchen, Kreis;14030;10413;7328;3085;387;2388;842
31.12.2014;05370;      Heinsberg, Kreis;22261;17300;12046;5254;660;3165;1136
31.12.2014;05374;      Oberbergischer Kreis;19201;14230;10372;3858;603;3108;1260
31.12.2014;05378;      Rheinisch-Bergischer Kreis;20354;15813;11659;4154;411;2971;1159
31.12.2014;05382;      Rhein-Sieg-Kreis;44722;35957;25352;10605;1042;6060;1663
31.12.2014;055;    Münster, Regierungsbezirk;261524;208289;148923;59366;4656;34093;14486
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;13349;11068;8009;3059;263;1363;655
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;52494;45429;32426;13003;523;4823;1719
31.12.2014;05515;      Münster, Kreisfreie Stadt;27217;20441;14334;6107;766;4268;1742
31.12.2014;05554;      Borken, Kreis;22327;15912;11151;4761;478;4122;1815
31.12.2014;05558;      Coesfeld, Kreis;11808;8109;5770;2339;293;2227;1179
31.12.2014;05562;      Recklinghausen, Kreis;82772;68934;50311;18623;1295;8889;3654
31.12.2014;05566;      Steinfurt, Kreis;31271;22863;15870;6993;694;5230;2484
31.12.2014;05570;      Warendorf, Kreis;20286;15533;11052;4481;344;3171;1238
31.12.2014;057;    Detmold, Regierungsbezirk;181417;142362;101038;41324;3920;25849;9286
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;43308;35550;24976;10574;1144;5507;1107
31.12.2014;05754;      Gütersloh, Kreis;23608;17692;12348;5344;521;3828;1567
31.12.2014;05758;      Herford, Kreis;20673;16058;11323;4735;598;2873;1144
31.12.2014;05762;      Höxter, Kreis;8846;6373;4719;1654;160;1520;793
31.12.2014;05766;      Lippe, Kreis;32614;26160;18783;7377;502;4265;1687
31.12.2014;05770;      Minden-Lübbecke, Kreis;27358;20919;14776;6143;511;4290;1638
31.12.2014;05774;      Paderborn, Kreis;25010;19610;14113;5497;484;3566;1350
31.12.2014;059;    Arnsberg, Regierungsbezirk;408089;331797;241148;90649;6924;52695;16673
31.12.2014;05911;      Bochum, Kreisfreie Stadt;47562;39301;28715;10586;819;5716;1726
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;97995;82311;59353;22958;1219;12319;2146
31.12.2014;05914;      Hagen, Kreisfreie Stadt;28248;23335;16487;6848;646;3605;662
31.12.2014;05915;      Hamm, Kreisfreie Stadt;25117;21903;16226;5677;173;2333;708
31.12.2014;05916;      Herne, Kreisfreie Stadt;24099;20602;15132;5470;315;2601;581
31.12.2014;05954;      Ennepe-Ruhr-Kreis;32392;25458;18874;6584;767;4459;1708
31.12.2014;05958;      Hochsauerlandkreis;18075;12996;9469;3527;512;3165;1402
31.12.2014;05962;      Märkischer Kreis;38879;30408;21988;8420;908;5391;2172
31.12.2014;05966;      Olpe, Kreis;7537;5577;3945;1632;108;1229;623
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;19881;15133;10864;4269;396;2978;1374
31.12.2014;05974;      Soest, Kreis;23053;16984;12483;4501;438;3673;1958
31.12.2014;05978;      Unna, Kreis;45251;37789;27612;10177;623;5226;1613
31.12.2014;06;  Hessen;528217;406180;283904;122276;11930;83490;26617
31.12.2014;064;    Darmstadt, Regierungsbezirk;352956;278196;191408;86788;7692;53988;13080
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;16596;13168;8764;4404;622;2617;189
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;91982;72422;50463;21959;2039;15876;1645
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;22761;19506;13105;6401;251;2864;140
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38858;31091;21018;10073;1035;5908;824
31.12.2014;06431;      Bergstraße, Landkreis;17288;13252;9708;3544;387;2538;1111
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;19109;14973;10131;4842;391;2443;1302
31.12.2014;06433;      Groß-Gerau, Landkreis;24473;20661;13934;6727;408;2623;781
31.12.2014;06434;      Hochtaunuskreis;12328;9153;6299;2854;202;2137;836
31.12.2014;06435;      Main-Kinzig-Kreis;31296;23750;16208;7542;781;4965;1800
31.12.2014;06436;      Main-Taunus-Kreis;12978;9817;6809;3008;451;1889;821
31.12.2014;06437;      Odenwaldkreis;7179;5869;4159;1710;150;997;163
31.12.2014;06438;      Offenbach, Landkreis;28196;22240;14905;7335;506;4107;1343
31.12.2014;06439;      Rheingau-Taunus-Kreis;10126;7457;5282;2175;161;1672;836
31.12.2014;06440;      Wetteraukreis;19786;14837;10623;4214;308;3352;1289
31.12.2014;065;    Gießen, Regierungsbezirk;82822;59917;43282;16635;1633;12720;8552
31.12.2014;06531;      Gießen, Landkreis;26949;18106;13259;4847;438;3581;4824
31.12.2014;06532;      Lahn-Dill-Kreis;20581;15856;11406;4450;383;3093;1249
31.12.2014;06533;      Limburg-Weilburg, Landkreis;13592;10454;7311;3143;297;1937;904
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;15747;11433;8256;3177;383;2839;1092
31.12.2014;06535;      Vogelsbergkreis;5953;4068;3050;1018;132;1270;483
31.12.2014;066;    Kassel, Regierungsbezirk;92198;68067;49214;18853;2593;16555;4983
31.12.2014;06611;      Kassel, Kreisfreie Stadt;27934;21103;15153;5950;1062;5040;729
31.12.2014;06631;      Fulda, Landkreis;12378;8820;6227;2593;195;2448;915
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;7638;5570;4033;1537;193;1445;430
31.12.2014;06633;      Kassel, Landkreis;14429;10870;7778;3092;390;2225;944
31.12.2014;06634;      Schwalm-Eder-Kreis;11465;8032;5908;2124;219;2263;951
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;9870;7248;5381;1867;206;1668;748
31.12.2014;06636;      Werra-Meißner-Kreis;8484;6424;4734;1690;328;1466;266
31.12.2014;07;  Rheinland-Pfalz;277828;213289;154170;59119;4959;42776;16804
31.12.2014;071;    Koblenz, Stat. Region;97448;73563;53575;19988;1972;16489;5424
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;11507;8658;6203;2455;149;2137;563
31.12.2014;07131;      Ahrweiler, Landkreis;6905;5215;3765;1450;122;1193;375
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;8165;6382;4742;1640;157;1190;436
31.12.2014;07133;      Bad Kreuznach, Landkreis;12796;10138;7342;2796;235;1852;571
31.12.2014;07134;      Birkenfeld, Landkreis;6369;4952;3658;1294;147;1019;251
31.12.2014;07135;      Cochem-Zell, Landkreis;2873;1919;1398;521;52;645;257
31.12.2014;07137;      Mayen-Koblenz, Landkreis;13468;9927;7271;2656;247;2486;808
31.12.2014;07138;      Neuwied, Landkreis;13181;10287;7389;2898;249;2040;605
31.12.2014;07140;      Rhein-Hunsrück-Kreis;4966;3522;2664;858;101;954;389
31.12.2014;07141;      Rhein-Lahn-Kreis;7255;5224;3736;1488;201;1320;510
31.12.2014;07143;      Westerwaldkreis;9963;7339;5407;1932;312;1653;659
31.12.2014;072;    Trier, Stat. Region;27271;17856;12971;4885;553;5370;3492
31.12.2014;07211;      Trier, Kreisfreie Stadt;10115;6097;4472;1625;222;1859;1937
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;5054;3476;2501;975;118;1036;424
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;3656;2411;1703;708;66;803;376
31.12.2014;07233;      Vulkaneifel, Landkreis;3157;2269;1681;588;41;566;281
31.12.2014;07235;      Trier-Saarburg, Landkreis;5289;3603;2614;989;106;1106;474
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;152477;121870;87624;34246;2434;20285;7888
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4724;3835;2699;1136;81;591;217
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;13017;10504;7786;2718;275;1852;386
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;3232;2414;1783;631;52;560;206
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;23641;20188;14074;6114;247;2434;772
31.12.2014;07315;      Mainz, Kreisfreie Stadt;18643;15110;10665;4445;251;2521;761
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;4373;3479;2540;939;65;604;225
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;5936;4935;3660;1275;103;679;219
31.12.2014;07318;      Speyer, Kreisfreie Stadt;4378;3470;2547;923;60;676;172
31.12.2014;07319;      Worms, Kreisfreie Stadt;9427;7866;5541;2325;112;1184;265
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;3175;2464;1832;632;60;534;117
31.12.2014;07331;      Alzey-Worms, Landkreis;6770;5099;3605;1494;162;966;543
31.12.2014;07332;      Bad Dürkheim, Landkreis;6612;4890;3632;1258;90;1074;558
31.12.2014;07333;      Donnersbergkreis;4875;3676;2667;1009;160;667;372
31.12.2014;07334;      Germersheim, Landkreis;7161;5621;3986;1635;108;936;496
31.12.2014;07335;      Kaiserslautern, Landkreis;6275;5050;3671;1379;72;704;449
31.12.2014;07336;      Kusel, Landkreis;4812;3832;2853;979;88;569;323
31.12.2014;07337;      Südliche Weinstraße, Landkreis;5108;3732;2680;1052;77;941;358
31.12.2014;07338;      Rhein-Pfalz-Kreis;5979;4801;3505;1296;58;662;458
31.12.2014;07339;      Mainz-Bingen, Landkreis;10464;8220;5889;2331;233;1409;602
31.12.2014;07340;      Südwestpfalz, Landkreis;3875;2684;2009;675;80;722;389
31.12.2014;08;  Baden-Württemberg;555997;416637;300232;116405;7210;93619;38531
31.12.2014;081;    Stuttgart, Regierungsbezirk;208741;159418;115238;44180;2815;32338;14170
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;49570;38726;28318;10408;834;7788;2222
31.12.2014;08115;      Böblingen, Landkreis;15504;11959;8494;3465;203;2102;1240
31.12.2014;08116;      Esslingen, Landkreis;24076;18701;13478;5223;340;3414;1621
31.12.2014;08117;      Göppingen, Landkreis;12956;10089;7280;2809;164;1830;873
31.12.2014;08118;      Ludwigsburg, Landkreis;23582;18532;13012;5520;234;2739;2077
31.12.2014;08119;      Rems-Murr-Kreis;21905;16312;12024;4288;294;3754;1545
31.12.2014;08121;      Heilbronn, Kreisfreie Stadt;9907;8229;5862;2367;83;1285;310
31.12.2014;08125;      Heilbronn, Landkreis;13065;9909;7236;2673;187;1926;1043
31.12.2014;08126;      Hohenlohekreis;3434;2336;1731;605;59;638;401
31.12.2014;08127;      Schwäbisch Hall, Landkreis;8099;5240;3895;1345;106;2020;733
31.12.2014;08128;      Main-Tauber-Kreis;4819;3503;2583;920;66;787;463
31.12.2014;08135;      Heidenheim, Landkreis;7665;5916;4206;1710;100;1078;571
31.12.2014;08136;      Ostalbkreis;14159;9966;7119;2847;145;2977;1071
31.12.2014;082;    Karlsruhe, Regierungsbezirk;161204;124740;90830;33910;1844;25775;8845
31.12.2014;08211;      Baden-Baden, Kreisfreie Stadt;3798;2479;1880;599;75;1017;227
31.12.2014;08212;      Karlsruhe, Kreisfreie Stadt;23443;18610;13711;4899;424;4275;134
31.12.2014;08215;      Karlsruhe, Landkreis;16199;12099;8846;3253;193;2201;1706
31.12.2014;08216;      Rastatt, Landkreis;9738;7252;5269;1983;136;1653;697
31.12.2014;08221;      Heidelberg, Kreisfreie Stadt;9386;6903;5188;1715;72;1705;706
31.12.2014;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;33978;28018;20126;7892;350;5051;559
31.12.2014;08225;      Neckar-Odenwald-Kreis;6617;4299;3170;1129;76;1673;569
31.12.2014;08226;      Rhein-Neckar-Kreis;28619;22507;16377;6130;189;3997;1926
31.12.2014;08231;      Pforzheim, Kreisfreie Stadt;13151;10985;7605;3380;116;1600;450
31.12.2014;08235;      Calw, Landkreis;6142;4521;3361;1160;47;954;620
31.12.2014;08236;      Enzkreis;5813;4063;2962;1101;112;843;795
31.12.2014;08237;      Freudenstadt, Landkreis;4320;3004;2335;669;54;806;456
31.12.2014;083;    Freiburg, Regierungsbezirk;110454;80597;56928;23669;1632;19829;8396
31.12.2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;20199;15483;11109;4374;210;3256;1250
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;10490;7506;5374;2132;135;1835;1014
31.12.2014;08316;      Emmendingen, Landkreis;6789;4604;3359;1245;115;1434;636
31.12.2014;08317;      Ortenaukreis;20899;15536;10546;4990;249;3628;1486
31.12.2014;08325;      Rottweil, Landkreis;5193;3308;2383;925;94;1215;576
31.12.2014;08326;      Schwarzwald-Baar-Kreis;10128;7126;4980;2146;269;1885;848
31.12.2014;08327;      Tuttlingen, Landkreis;5339;4062;2817;1245;96;974;207
31.12.2014;08335;      Konstanz, Landkreis;14158;10518;7438;3080;195;2453;992
31.12.2014;08336;      Lörrach, Landkreis;10849;8091;5856;2235;106;1884;768
31.12.2014;08337;      Waldshut, Landkreis;6410;4363;3066;1297;163;1265;619
31.12.2014;084;    Tübingen, Regierungsbezirk;74539;51882;37236;14646;919;14618;7120
31.12.2014;08415;      Reutlingen, Landkreis;14225;10484;7554;2930;102;2493;1146
31.12.2014;08416;      Tübingen, Landkreis;9425;6800;4851;1949;111;1512;1002
31.12.2014;08417;      Zollernalbkreis;7967;6274;4489;1785;42;1030;621
31.12.2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;7240;5298;3713;1585;82;1428;432
31.12.2014;08425;      Alb-Donau-Kreis;5362;3653;2544;1109;90;901;718
31.12.2014;08426;      Biberach, Landkreis;5712;3589;2531;1058;113;1339;671
31.12.2014;08435;      Bodenseekreis;7887;4675;3433;1242;212;2163;837
31.12.2014;08436;      Ravensburg, Landkreis;11349;7390;5407;1983;103;2685;1171
31.12.2014;08437;      Sigmaringen, Landkreis;5372;3719;2714;1005;64;1067;522
31.12.2014;09;  Bayern;578878;404604;293112;111492;11730;117148;45396
31.12.2014;091;    Oberbayern, Regierungsbezirk;198964;139077;98829;40248;4166;42272;13449
31.12.2014;09161;      Ingolstadt;7791;5535;3842;1693;156;1602;498
31.12.2014;09162;      München, Landeshauptstadt;97808;73055;51416;21639;2326;18529;3898
31.12.2014;09163;      Rosenheim;4277;3221;2335;886;64;817;175
31.12.2014;09171;      Altötting, Landkreis;4854;3058;2302;756;125;1204;467
31.12.2014;09172;      Berchtesgadener Land, Landkreis;3998;2593;1891;702;57;985;363
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;4317;2617;1903;714;105;1135;460
31.12.2014;09174;      Dachau, Landkreis;4477;2608;1754;854;66;1283;520
31.12.2014;09175;      Ebersberg, Landkreis;3065;1970;1379;591;79;752;264
31.12.2014;09176;      Eichstätt, Landkreis;1854;1130;798;332;28;349;347
31.12.2014;09177;      Erding, Landkreis;3719;2254;1563;691;77;854;534
31.12.2014;09178;      Freising, Landkreis;3285;2073;1589;484;41;706;465
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;8132;6359;4350;2009;92;1186;495
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;3624;2380;1794;586;92;778;374
31.12.2014;09181;      Landsberg am Lech, Landkreis;3327;1935;1400;535;81;910;401
31.12.2014;09182;      Miesbach, Landkreis;2679;1604;1158;446;47;685;343
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;5334;3697;2720;977;48;1275;314
31.12.2014;09184;      München, Landkreis;10149;7056;4755;2301;156;2123;814
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;2414;1409;1058;351;41;487;477
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2574;1449;1050;399;79;677;369
31.12.2014;09187;      Rosenheim, Landkreis;7216;4165;3104;1061;151;2336;564
31.12.2014;09188;      Starnberg, Landkreis;3424;2218;1634;584;58;821;327
31.12.2014;09189;      Traunstein, Landkreis;6213;3661;2761;900;127;1615;810
31.12.2014;09190;      Weilheim-Schongau, Landkreis;4433;3030;2273;757;70;1163;170
31.12.2014;092;    Niederbayern, Regierungsbezirk;44139;29409;22055;7354;738;9607;4385
31.12.2014;09261;      Landshut;4278;3136;2313;823;114;844;184
31.12.2014;09262;      Passau;3539;2509;1925;584;55;783;192
31.12.2014;09263;      Straubing;4328;2790;2134;656;85;1267;186
31.12.2014;09271;      Deggendorf, Landkreis;4422;3180;2378;802;87;1052;103
31.12.2014;09272;      Freyung-Grafenau, Landkreis;2750;1497;1185;312;45;613;595
31.12.2014;09273;      Kelheim, Landkreis;2506;1440;1134;306;52;607;407
31.12.2014;09274;      Landshut, Landkreis;3596;2322;1748;574;41;691;542
31.12.2014;09275;      Passau, Landkreis;7085;4812;3537;1275;85;1452;736
31.12.2014;09276;      Regen, Landkreis;2712;1716;1325;391;50;539;407
31.12.2014;09277;      Rottal-Inn, Landkreis;3978;2748;1972;776;58;769;403
31.12.2014;09278;      Straubing-Bogen, Landkreis;2752;1890;1365;525;40;517;305
31.12.2014;09279;      Dingolfing-Landau, Landkreis;2193;1369;1039;330;26;473;325
31.12.2014;093;    Oberpfalz, Regierungsbezirk;44474;30018;22501;7517;973;10079;3404
31.12.2014;09361;      Amberg;3285;2322;1707;615;56;668;239
31.12.2014;09362;      Regensburg;10013;7037;5290;1747;280;2134;562
31.12.2014;09363;      Weiden i.d.OPf.;4524;3423;2474;949;138;743;220
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;3375;2119;1602;517;53;883;320
